,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
195,2017-07-18 09:30:00,3871.0,3871.0,3870.0,3870.0,338.0,3.6151384896531584,1.5396515547313356,0.04649508100921623,1.4931564737221195
196,2017-07-18 09:31:00,3871.0,3871.0,3869.0,3870.0,2426.0,3.499771454677933,3.1654843327860362,0.6702929313645802,2.4951914014214562
197,2017-07-18 09:32:00,3871.0,3871.0,3868.0,3868.0,1492.0,3.4640734936295092,4.243666887298787,1.3849677225514216,2.8586991647473647
198,2017-07-18 09:33:00,3868.0,3870.0,3868.0,3869.0,1312.0,3.3594968155131157,5.119808012489102,2.131935780538958,2.9878722319501443
199,2017-07-18 09:34:00,3869.0,3870.0,3869.0,3869.0,276.0,3.1909613286907503,5.747897976526929,2.855128219736552,2.8927697567903765
200,2017-07-18 09:35:00,3869.0,3870.0,3869.0,3870.0,622.0,3.0344640909271257,6.254260222123776,3.534954620213997,2.7193056019097788
201,2017-07-18 09:36:00,3870.0,3871.0,3869.0,3870.0,566.0,2.960573798718045,6.579709158449987,4.143905527861195,2.435803630588792
202,2017-07-18 09:37:00,3870.0,3871.0,3869.0,3870.0,818.0,2.891961384523899,6.759708078267522,4.66706603794246,2.092642040325062
203,2017-07-18 09:38:00,3871.0,3871.0,3869.0,3869.0,458.0,2.828249857057906,6.7439270829304405,5.082438246940056,1.6614888359903848
204,2017-07-18 09:39:00,3870.0,3870.0,3869.0,3870.0,192.0,2.69766058155377,6.7344812651263055,5.4128468505773055,1.321634414549
205,2017-07-18 09:40:00,3870.0,3870.0,3869.0,3869.0,228.0,2.5763991114427864,6.570562390606028,5.64438995858305,0.9261724320229785
206,2017-07-18 09:41:00,3869.0,3870.0,3869.0,3869.0,584.0,2.4637991749111587,6.367257718082783,5.788963510482996,0.5782942075997868
207,2017-07-18 09:42:00,3869.0,3871.0,3869.0,3870.0,370.0,2.4306706624175045,6.215184168748692,5.8742076421361356,0.3409765266125566
208,2017-07-18 09:43:00,3870.0,3870.0,3869.0,3869.0,162.0,2.3284799008162542,5.945437836151086,5.888453680939126,0.05698415521196054
209,2017-07-18 09:44:00,3869.0,3870.0,3869.0,3870.0,60.0,2.233588479329379,5.746115919316708,5.859986128614642,-0.11387020929793401
210,2017-07-18 09:45:00,3870.0,3870.0,3869.0,3870.0,302.0,2.1454750165201375,5.5244692218616365,5.7928827472640405,-0.26841352540240404
211,2017-07-18 09:46:00,3869.0,3870.0,3869.0,3869.0,290.0,2.0636553724829847,5.208085407936778,5.675923279398588,-0.46783787146180966
212,2017-07-18 09:47:00,3870.0,3870.0,3868.0,3869.0,470.0,2.0591085601627714,4.900854950782559,5.520909613675382,-0.620054662892823
213,2017-07-18 09:48:00,3869.0,3869.0,3868.0,3869.0,218.0,1.9834579487225734,4.604297128786584,5.337587116697622,-0.7332899879110384
214,2017-07-18 09:49:00,3869.0,3869.0,3867.0,3868.0,730.0,1.9846395238138181,4.239708554529898,5.118011404264077,-0.8783028497341796
215,2017-07-18 09:50:00,3867.0,3868.0,3865.0,3865.0,2398.0,2.057165272112831,3.666430229348407,4.827695169280943,-1.1612649399325363
216,2017-07-18 09:51:00,3865.0,3868.0,3865.0,3868.0,998.0,2.1245106098190574,3.4148141030173065,4.545118956028216,-1.1303048530109097
217,2017-07-18 09:52:00,3866.0,3868.0,3866.0,3867.0,858.0,2.115616994831982,3.0989916210996853,4.25589348904251,-1.1569018679428247
218,2017-07-18 09:53:00,3867.0,3868.0,3867.0,3868.0,630.0,2.0359300666296973,2.8960082905819036,3.9839164493503887,-1.0879081587684851
219,2017-07-18 09:54:00,3868.0,3868.0,3866.0,3867.0,576.0,2.033363633299005,2.624200743417532,3.7119733081638175,-1.0877725647462855
220,2017-07-18 09:55:00,3867.0,3868.0,3867.0,3867.0,318.0,1.9595519452062187,2.3813406908707293,3.4458467847052,-1.0645060938344706
221,2017-07-18 09:56:00,3867.0,3868.0,3867.0,3867.0,220.0,1.8910125205486317,2.1639279352757512,3.18946301481931,-1.025535079543559
222,2017-07-18 09:57:00,3867.0,3868.0,3867.0,3868.0,220.0,1.8273687690808722,2.0487022386096214,2.9613108595773725,-0.9126086209677511
223,2017-07-18 09:58:00,3868.0,3868.0,3867.0,3868.0,196.0,1.76827099986081,1.9350786615796096,2.75606441997782,-0.8209857583982103
224,2017-07-18 09:59:00,3868.0,3868.0,3867.0,3868.0,422.0,1.713394499870752,1.8240051620650775,2.5696525683952713,-0.7456474063301939
225,2017-07-18 10:00:00,3868.0,3869.0,3867.0,3868.0,308.0,1.7338663213085554,1.716195381396119,2.398961130995441,-0.682765749599322
226,2017-07-18 10:01:00,3869.0,3869.0,3868.0,3869.0,90.0,1.6814472983579445,1.6919433266684791,2.2575575701300488,-0.5656142434615696
227,2017-07-18 10:02:00,3869.0,3869.0,3868.0,3869.0,560.0,1.632772491332377,1.6536610236576053,2.13677826083556,-0.48311723717795463
228,2017-07-18 10:03:00,3868.0,3869.0,3868.0,3869.0,474.0,1.587574456237207,1.604822626442001,2.030387133956848,-0.4255645075148471
229,2017-07-18 10:04:00,3869.0,3869.0,3867.0,3868.0,406.0,1.6170334236488348,1.46849826820835,1.9180093608071485,-0.4495110925987984
230,2017-07-18 10:05:00,3868.0,3868.0,3867.0,3867.0,448.0,1.572959607673918,1.265184332062745,1.7874443550582677,-0.5222600229955228
231,2017-07-18 10:06:00,3867.0,3868.0,3867.0,3867.0,54.0,1.5320339214114953,1.0914747315832756,1.6482504303632692,-0.5567756987799937
232,2017-07-18 10:07:00,3867.0,3868.0,3867.0,3868.0,208.0,1.4940314984535312,1.0227110875425751,1.5231425617991303,-0.5004314742565552
233,2017-07-18 10:08:00,3868.0,3868.0,3867.0,3868.0,134.0,1.4587435342782789,0.9571816104448772,1.4099503715282797,-0.4527687610834026
234,2017-07-18 10:09:00,3868.0,3868.0,3867.0,3867.0,138.0,1.4259761389726875,0.8151607197223711,1.290992441167098,-0.47583172144472696
235,2017-07-18 10:10:00,3867.0,3869.0,3867.0,3869.0,328.0,1.4669778433317813,0.854145369786238,1.203623026890926,-0.34947765710468803
236,2017-07-18 10:11:00,3868.0,3869.0,3867.0,3868.0,430.0,1.5050508545223684,0.7951829688986436,1.1219350152924696,-0.32675204639382605
237,2017-07-18 10:12:00,3868.0,3869.0,3867.0,3869.0,144.0,1.5404043649136276,0.8196975212640609,1.0614875164867879,-0.24178999522272693
238,2017-07-18 10:13:00,3869.0,3869.0,3868.0,3868.0,270.0,1.5018040531340826,0.7497907173192289,0.999148156653276,-0.2493574393340472
239,2017-07-18 10:14:00,3868.0,3869.0,3868.0,3869.0,226.0,1.4659609064816481,0.766247885541361,0.9525681024308931,-0.18632021688953204
240,2017-07-18 10:30:00,3868.0,3870.0,3868.0,3870.0,1186.0,1.5041065560186733,0.8501815884442294,0.9320907996335603,-0.08190921118933092
241,2017-07-18 10:31:00,3870.0,3870.0,3869.0,3870.0,248.0,1.4680989448744823,0.9062529330153666,0.9269232263099216,-0.020670293294555053
242,2017-07-18 10:32:00,3869.0,3870.0,3869.0,3870.0,116.0,1.4346633059548763,0.9398558048815175,0.9295097420242409,0.010346062857276683
243,2017-07-18 10:33:00,3869.0,3870.0,3869.0,3870.0,114.0,1.4036159269580994,0.9554722337807107,0.9347022403755348,0.020769993405175824
244,2017-07-18 10:34:00,3869.0,3870.0,3868.0,3868.0,760.0,1.446214789318235,0.7972745956390099,0.9072167114282299,-0.10994211578921997
245,2017-07-18 10:35:00,3868.0,3869.0,3868.0,3869.0,426.0,1.4143423043669325,0.7440169065462214,0.8745767504518283,-0.13055984390560682
246,2017-07-18 10:36:00,3869.0,3869.0,3868.0,3868.0,140.0,1.3847464254835802,0.6140398919401377,0.8224693787494901,-0.20842948680935236
247,2017-07-18 10:37:00,3868.0,3869.0,3868.0,3869.0,182.0,1.3572645379490387,0.5849805227539946,0.774971607550391,-0.18999108479639637
248,2017-07-18 10:38:00,3869.0,3870.0,3868.0,3869.0,374.0,1.4031742138098215,0.555546766009229,0.7310866392421586,-0.17553987323292952
249,2017-07-18 10:39:00,3869.0,3870.0,3868.0,3869.0,444.0,1.4458046271091198,0.5261551131070519,0.6901003340151373,-0.1639452209080854
250,2017-07-18 10:40:00,3869.0,3870.0,3868.0,3869.0,948.0,1.4853900108870397,0.4971313951564298,0.6515065462433958,-0.15437515108696598
251,2017-07-18 10:41:00,3869.0,3869.0,3868.0,3869.0,336.0,1.4507192958236796,0.4687266999512758,0.6149505769849718,-0.146223877033696
252,2017-07-18 10:42:00,3869.0,3869.0,3868.0,3869.0,464.0,1.4185250604077027,0.44113069430704854,0.5801866004493872,-0.13905590614233865
253,2017-07-18 10:43:00,3869.0,3869.0,3868.0,3869.0,52.0,1.388630413235724,0.41448276174469356,0.5470458327084484,-0.13256307096375486
254,2017-07-18 10:44:00,3869.0,3870.0,3868.0,3869.0,248.0,1.4322996694331722,0.3888813016255881,0.5154129264918763,-0.12653162486628822
255,2017-07-18 10:45:00,3870.0,3870.0,3869.0,3870.0,74.0,1.401421121616517,0.44416356162764714,0.5011630535190305,-0.056999491891383314
256,2017-07-18 10:46:00,3870.0,3870.0,3869.0,3870.0,360.0,1.3727481843581943,0.4824141805852378,0.49741327893227194,-0.014999098347034168
257,2017-07-18 10:47:00,3870.0,3870.0,3869.0,3869.0,362.0,1.346123314046895,0.4271129369699338,0.4833532105398043,-0.05624027356987049
258,2017-07-18 10:48:00,3869.0,3870.0,3869.0,3870.0,90.0,1.3214002201864026,0.45869044767641753,0.47842065796712696,-0.019730210290709427
259,2017-07-18 10:49:00,3870.0,3870.0,3869.0,3869.0,284.0,1.2984430616016596,0.39843134127613666,0.4624227946289289,-0.06399145335279222
260,2017-07-18 10:50:00,3869.0,3869.0,3868.0,3869.0,198.0,1.277125700058684,0.34667926257179715,0.4392740882175025,-0.09259482564570537
261,2017-07-18 10:51:00,3869.0,3869.0,3868.0,3869.0,310.0,1.2573310071973494,0.30218200133549544,0.4118556708411011,-0.10967366950560564
262,2017-07-18 10:52:00,3868.0,3869.0,3867.0,3867.0,474.0,1.3103787923975385,0.10433164565074549,0.35035086580303,-0.2460192201522845
263,2017-07-18 10:53:00,3868.0,3868.0,3867.0,3868.0,212.0,1.2882088786548571,0.027903798369152355,0.2858614523162545,-0.25795765394710213
264,2017-07-18 10:54:00,3868.0,3868.0,3867.0,3868.0,74.0,1.26762253017951,-0.032293561163442064,0.22223044962031518,-0.25452401078375725
265,2017-07-18 10:55:00,3868.0,3869.0,3868.0,3869.0,212.0,1.248506635166688,0.0006833629768152605,0.1779210322916152,-0.17723766931479995
266,2017-07-18 10:56:00,3869.0,3869.0,3868.0,3868.0,138.0,1.2307561612262103,-0.05325988293043338,0.1316848492472055,-0.18494473217763888
267,2017-07-18 10:57:00,3869.0,3869.0,3867.0,3868.0,134.0,1.2857021497100525,-0.09491615954812005,0.08636464748814038,-0.18128080703626043
268,2017-07-18 10:58:00,3868.0,3869.0,3868.0,3869.0,88.0,1.2652948533021917,-0.046699098099452385,0.05975189837062182,-0.10645099647007421
269,2017-07-18 10:59:00,3868.0,3869.0,3867.0,3867.0,72.0,1.3177737923520352,-0.1679341741942153,0.01421468385765439,-0.1821488580518697
270,2017-07-18 11:00:00,3868.0,3868.0,3867.0,3868.0,208.0,1.2950756643268897,-0.18123306088727986,-0.024874865091332465,-0.1563581957959474
271,2017-07-18 11:01:00,3868.0,3868.0,3867.0,3868.0,280.0,1.2739988311606834,-0.1895870825314887,-0.057817308579363715,-0.131769773952125
272,2017-07-18 11:02:00,3867.0,3867.0,3866.0,3867.0,392.0,1.3258560575063487,-0.27374379940329163,-0.10100260674414929,-0.17274119265914234
273,2017-07-18 11:03:00,3867.0,3867.0,3866.0,3867.0,234.0,1.3025806248273237,-0.33655896163190846,-0.14811387772170112,-0.18844508391020734
274,2017-07-18 11:04:00,3867.0,3867.0,3866.0,3867.0,420.0,1.2809677230539436,-0.3819376903106786,-0.1948786402394966,-0.18705905007118198
275,2017-07-18 11:05:00,3866.0,3867.0,3866.0,3867.0,408.0,1.260898599978662,-0.4131382590439898,-0.23853056400039524,-0.17460769504359458
276,2017-07-18 11:06:00,3866.0,3867.0,3865.0,3867.0,1018.0,1.3136915571230432,-0.43287502076918827,-0.27739945535415383,-0.15547556541503443
277,2017-07-18 11:07:00,3867.0,3867.0,3865.0,3866.0,686.0,1.3627135887571116,-0.5231773267273638,-0.32655502962879585,-0.196622297098568
278,2017-07-18 11:08:00,3867.0,3867.0,3866.0,3866.0,226.0,1.336805475274461,-0.5879648618602005,-0.37883699607507676,-0.2091278657851237
279,2017-07-18 11:09:00,3866.0,3867.0,3866.0,3867.0,192.0,1.312747941326285,-0.5522517926697219,-0.41351995539400577,-0.13873183727571614
280,2017-07-18 11:10:00,3866.0,3867.0,3865.0,3866.0,1234.0,1.3618373740886933,-0.5977500798544497,-0.45036598028609454,-0.1473840995683552
281,2017-07-18 11:11:00,3866.0,3866.0,3865.0,3866.0,476.0,1.3359918473680723,-0.6265849193314352,-0.48560976809516265,-0.14097515123627258
282,2017-07-18 11:12:00,3866.0,3867.0,3865.0,3866.0,282.0,1.3834210011274959,-0.6420357489009803,-0.5168949642563262,-0.12514078464465406
283,2017-07-18 11:13:00,3866.0,3867.0,3865.0,3866.0,186.0,1.4274623581898176,-0.6468244529919502,-0.542880862003451,-0.10394359098849926
284,2017-07-18 11:14:00,3866.0,3867.0,3865.0,3866.0,368.0,1.468357904033402,-0.6432050678436099,-0.5629457031714827,-0.08025936467212713
285,2017-07-18 11:15:00,3866.0,3866.0,3864.0,3865.0,972.0,1.5063323394595878,-0.7128114747179097,-0.5929188574807681,-0.11989261723714162
286,2017-07-18 11:16:00,3865.0,3866.0,3864.0,3866.0,358.0,1.5415943152124745,-0.6794511214175145,-0.6102253102681174,-0.06922581114939708
287,2017-07-18 11:17:00,3866.0,3867.0,3865.0,3867.0,508.0,1.5743375784115834,-0.5657989799838106,-0.6013400442112561,0.03554106422744552
288,2017-07-18 11:18:00,3867.0,3867.0,3866.0,3866.0,650.0,1.5333134656678988,-0.55007950757863,-0.5910879368847308,0.041008429306100824
289,2017-07-18 11:19:00,3866.0,3867.0,3866.0,3867.0,570.0,1.4952196466916203,-0.45172288951107475,-0.5632149274099996,0.11149203789892481
290,2017-07-18 11:20:00,3867.0,3867.0,3867.0,3867.0,174.0,1.3884182433565047,-0.36951502191413965,-0.5244749463108276,0.15495992439668793
291,2017-07-18 11:21:00,3867.0,3868.0,3865.0,3866.0,1020.0,1.5035312259738973,-0.380668230811807,-0.4957136032110235,0.11504537239921647
292,2017-07-18 11:22:00,3866.0,3866.0,3865.0,3866.0,292.0,1.4675647098329048,-0.38506840039462986,-0.47358456264774473,0.08851616225311487
293,2017-07-18 11:23:00,3865.0,3866.0,3864.0,3865.0,1850.0,1.5055958019876974,-0.46389966259903304,-0.4716475826380024,0.007747920038969347
294,2017-07-18 11:24:00,3865.0,3866.0,3864.0,3866.0,178.0,1.5409103875600045,-0.4406033619034133,-0.4654387384910846,0.024835376587671265
295,2017-07-18 11:25:00,3866.0,3866.0,3865.0,3865.0,408.0,1.5022739313057183,-0.4971022333024848,-0.47177143745336464,-0.02533079584912018
296,2017-07-18 11:26:00,3865.0,3867.0,3865.0,3866.0,368.0,1.53782579335531,-0.4559306683495379,-0.4686032836325993,0.012672615283061406
297,2017-07-18 11:27:00,3866.0,3867.0,3865.0,3865.0,306.0,1.5708382366870735,-0.49825003292107795,-0.474532633490295,-0.023717399430782937
298,2017-07-18 11:28:00,3865.0,3867.0,3865.0,3866.0,486.0,1.6014926483522824,-0.4459560874097406,-0.4688173242741841,0.022861236864443524
299,2017-07-18 11:29:00,3865.0,3866.0,3865.0,3866.0,380.0,1.5585288877556909,-0.39990292682477957,-0.4550344447843032,0.055131517959523646
300,2017-07-18 13:30:00,3868.0,3868.0,3866.0,3868.0,2772.0,1.5900625386302845,-0.19971993289846068,-0.40397154240713473,0.20425160950867405
301,2017-07-18 13:31:00,3867.0,3868.0,3867.0,3867.0,240.0,1.5479152144424069,-0.12037747403383037,-0.34725272873247387,0.2268752546986435
302,2017-07-18 13:32:00,3867.0,3868.0,3867.0,3868.0,314.0,1.5087784134108062,0.022929323925836798,-0.2732163182008117,0.2961456421266485
303,2017-07-18 13:33:00,3868.0,3871.0,3868.0,3871.0,2674.0,1.6152942410243198,0.3742616662138971,-0.14372072131786995,0.5179823875317671
304,2017-07-18 13:34:00,3871.0,3871.0,3868.0,3869.0,1312.0,1.7142017952368682,0.48571279859106653,-0.01783401733608264,0.5035468159271492
305,2017-07-18 13:35:00,3869.0,3872.0,3869.0,3872.0,982.0,1.8060445241485203,0.8068131125778564,0.14709540864670517,0.6597177039311513
306,2017-07-18 13:36:00,3872.0,3872.0,3871.0,3871.0,432.0,1.7484699152807688,0.9694209014555781,0.3115605072084798,0.6578603942470984
307,2017-07-18 13:37:00,3871.0,3872.0,3870.0,3870.0,502.0,1.7664363499035711,1.006000554833463,0.4504485167334764,0.5555520380999865
308,2017-07-18 13:38:00,3870.0,3871.0,3870.0,3871.0,280.0,1.7116908963390303,1.1029675134072932,0.5809523160682397,0.5220151973390534
309,2017-07-18 13:39:00,3871.0,3872.0,3870.0,3871.0,626.0,1.7322844037433853,1.166369346895408,0.6980357222336734,0.46833362466173456
310,2017-07-18 13:40:00,3871.0,3872.0,3871.0,3871.0,536.0,1.679978374904572,1.2027511896922078,0.7989788157253803,0.4037723739668275
311,2017-07-18 13:41:00,3871.0,3873.0,3871.0,3872.0,738.0,1.7028370624113884,1.2973209959891392,0.8986472517781321,0.3986737442110071
312,2017-07-18 13:42:00,3873.0,3873.0,3872.0,3873.0,1128.0,1.6526344150962893,1.4364019439881304,1.0061981902201318,0.4302037537679986
313,2017-07-18 13:43:00,3872.0,3873.0,3872.0,3872.0,1482.0,1.60601767116084,1.4492271659933067,1.0948039853747669,0.35442318061853983
314,2017-07-18 13:44:00,3872.0,3873.0,3872.0,3873.0,588.0,1.5627306946493515,1.5225320873250894,1.1803496057648313,0.3421824815602581
315,2017-07-18 13:45:00,3872.0,3873.0,3870.0,3871.0,1340.0,1.6653927878886836,1.4030697654357027,1.2248936376990056,0.1781761277366971
316,2017-07-18 13:46:00,3870.0,3871.0,3869.0,3870.0,800.0,1.6892933030394919,1.2137124503897212,1.2226574002371486,-0.008944949847427441
317,2017-07-18 13:47:00,3870.0,3871.0,3870.0,3870.0,558.0,1.6400580671080998,1.05152409871107,1.188430739931933,-0.13690664122086282
318,2017-07-18 13:48:00,3870.0,3870.0,3867.0,3868.0,1280.0,1.7371967766003782,0.7529261126528581,1.1013298144761179,-0.34840370182325975
319,2017-07-18 13:49:00,3868.0,3868.0,3867.0,3867.0,370.0,1.6845398639860656,0.4306293872491551,0.9671897290307253,-0.5365603417815702
320,2017-07-18 13:50:00,3867.0,3868.0,3866.0,3868.0,1460.0,1.7070727308442037,0.2529823301692886,0.824348249258438,-0.5713659190891494
321,2017-07-18 13:51:00,3867.0,3868.0,3867.0,3867.0,270.0,1.6565675357839034,0.031145093651502975,0.6657076181370509,-0.634562524485548
322,2017-07-18 13:52:00,3867.0,3868.0,3867.0,3868.0,634.0,1.6096698546564816,-0.06324185910307278,0.5199177226890261,-0.5831595817920989
323,2017-07-18 13:53:00,3868.0,3868.0,3867.0,3868.0,280.0,1.5661220078953042,-0.13647104591518655,0.3886399689681836,-0.5251110148833702
324,2017-07-18 13:54:00,3867.0,3868.0,3866.0,3866.0,748.0,1.5971132930456395,-0.35183327437562184,0.2405453202994225,-0.5923785946750444
325,2017-07-18 13:55:00,3866.0,3867.0,3866.0,3867.0,300.0,1.5544623435423794,-0.4367827892738205,0.10507969838477388,-0.5418624876585945
326,2017-07-18 13:56:00,3866.0,3867.0,3865.0,3865.0,1258.0,1.5862864618607808,-0.6579052549145672,-0.04751729227509435,-0.6103879626394728
327,2017-07-18 13:57:00,3865.0,3866.0,3864.0,3864.0,1434.0,1.615837428870725,-0.9034239359161802,-0.21869862100331153,-0.6847253149128687
328,2017-07-18 13:58:00,3864.0,3865.0,3862.0,3862.0,3120.0,1.7147061839513873,-1.2450306069467842,-0.42396501819200605,-0.8210655887547782
329,2017-07-18 13:59:00,3862.0,3863.0,3856.0,3856.0,5450.0,2.0922271708120026,-1.9771152568205252,-0.7345950659177098,-1.2425201909028154
330,2017-07-18 14:00:00,3857.0,3858.0,3852.0,3855.0,6742.0,2.3713538014682882,-2.6079267032246207,-1.109261393379092,-1.4986653098455287
331,2017-07-18 14:01:00,3855.0,3857.0,3854.0,3855.0,3598.0,2.4162571013634104,-3.0724322329915594,-1.5018955613015854,-1.570536671689974
332,2017-07-18 14:02:00,3855.0,3856.0,3849.0,3851.0,6642.0,2.743667308408881,-3.7204359132024365,-1.9456036316817555,-1.774832281520681
333,2017-07-18 14:03:00,3851.0,3851.0,3848.0,3850.0,5224.0,2.7619767863796754,-4.265505053957895,-2.4095839161369836,-1.8559211378209115
334,2017-07-18 14:04:00,3850.0,3854.0,3849.0,3852.0,2922.0,2.921835587352556,-4.484399622310775,-2.824547057371742,-1.6598525649390332
335,2017-07-18 14:05:00,3853.0,3854.0,3850.0,3851.0,3088.0,2.9988473311130877,-4.6845660263215905,-3.1965508511617116,-1.488015175159879
336,2017-07-18 14:06:00,3851.0,3851.0,3845.0,3850.0,4570.0,3.213215378890724,-4.867778268480379,-3.530796334625445,-1.3369819338549336
337,2017-07-18 14:07:00,3849.0,3851.0,3848.0,3850.0,2354.0,3.1979857089699584,-4.955847366827129,-3.8158065410657818,-1.1400408257613472
338,2017-07-18 14:08:00,3850.0,3851.0,3849.0,3851.0,990.0,3.1124153011863895,-4.888598399812963,-4.030364912815218,-0.8582334869977455
339,2017-07-18 14:09:00,3850.0,3850.0,3848.0,3849.0,1942.0,3.104385636815933,-4.939744099162908,-4.212240750084756,-0.7275033490781526
340,2017-07-18 14:10:00,3849.0,3851.0,3848.0,3849.0,1536.0,3.096929519900509,-4.923522135985422,-4.354497027264889,-0.5690251087205329
341,2017-07-18 14:11:00,3850.0,3854.0,3849.0,3853.0,2084.0,3.2328631256219014,-4.535615787216557,-4.390720779255223,-0.1448950079613338
342,2017-07-18 14:12:00,3853.0,3854.0,3852.0,3853.0,834.0,3.1448014737917656,-4.180012627501128,-4.348579148904404,0.16856652140327633
343,2017-07-18 14:13:00,3853.0,3853.0,3850.0,3850.0,986.0,3.134458511378068,-4.093086931114158,-4.297480705346355,0.20439377423219707
344,2017-07-18 14:14:00,3850.0,3851.0,3849.0,3850.0,1150.0,3.0534257605653488,-3.978337887721409,-4.2336521418213655,0.25531425409995645
345,2017-07-18 14:15:00,3850.0,3852.0,3850.0,3852.0,684.0,2.9781810633821095,-3.683553447596296,-4.123632402976352,0.4400789553800557
346,2017-07-18 14:16:00,3852.0,3853.0,3851.0,3852.0,246.0,2.9083109874262445,-3.4106191603459592,-3.9810297544502733,0.570410594104314
