,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
196,2017-07-18 09:31:00,1242.5,1243.0,1242.0,1243.0,916.0,3.7486595911874043,3.1656650607721986,1.50623578871567,1.6594292720565285
197,2017-07-18 09:32:00,1242.5,1243.0,1241.5,1242.0,368.0,3.5880410489597323,4.028504536420314,2.010689538256599,2.0178149981637152
198,2017-07-18 09:33:00,1242.0,1242.5,1241.0,1242.0,826.0,3.4388952597483224,4.658609487011518,2.5402735280075825,2.118335959003935
199,2017-07-18 09:34:00,1242.0,1242.5,1241.5,1242.0,536.0,3.264688455480585,5.099191890044267,3.0520572004149193,2.0471346896293476
200,2017-07-18 09:35:00,1242.0,1243.0,1241.0,1241.0,476.0,3.1743535658034,5.306495004784665,3.5029447612888687,1.8035502434957964
201,2017-07-18 09:36:00,1241.0,1242.5,1241.0,1242.5,596.0,3.0547568825317284,5.528097217133563,3.9079752524578075,1.6201219646757559
202,2017-07-18 09:37:00,1242.5,1242.5,1242.0,1242.5,290.0,2.872274248065176,5.6387189251888685,4.25412398700402,1.3845949381848488
203,2017-07-18 09:38:00,1242.5,1242.5,1240.5,1241.0,622.0,2.8099689446319487,5.541471329788237,4.511593455560863,1.029877874227374
204,2017-07-18 09:39:00,1241.0,1242.0,1241.0,1241.5,196.0,2.6806854485868095,5.442015563251971,4.697677877099085,0.7443376861528863
205,2017-07-18 09:40:00,1241.5,1242.0,1240.5,1240.5,346.0,2.596350773687752,5.222305027495395,4.802603307178346,0.41970172031704855
206,2017-07-18 09:41:00,1240.5,1241.0,1238.5,1238.5,654.0,2.5894685755671984,4.831109536204849,4.808304552983647,0.022804983221202058
207,2017-07-18 09:42:00,1238.5,1239.0,1237.0,1237.5,788.0,2.5473636773123984,4.389789883071671,4.724601619001252,-0.3348117359295806
208,2017-07-18 09:43:00,1237.5,1242.0,1237.5,1241.0,1080.0,2.6868377003615125,4.27320280573872,4.634321856348746,-0.3611190506100259
209,2017-07-18 09:44:00,1241.0,1243.0,1241.0,1243.0,790.0,2.6377778646214045,4.292706345654551,4.5659987542099065,-0.2732924085553554
210,2017-07-18 09:45:00,1242.5,1244.0,1241.0,1241.5,1500.0,2.663650874291304,4.1394090467777005,4.480680812723465,-0.34127176594576447
211,2017-07-18 09:46:00,1241.5,1242.5,1241.0,1241.5,466.0,2.5805329546990676,3.9721315727656474,4.378970964731901,-0.40683939196625385
212,2017-07-18 09:47:00,1241.5,1243.0,1241.5,1242.5,278.0,2.5033520293634197,3.8755793458585686,4.278292640957234,-0.4027132950986658
213,2017-07-18 09:48:00,1243.0,1243.0,1241.5,1242.0,416.0,2.4316840272660327,3.715880827958472,4.1658102783574815,-0.44992945039900967
214,2017-07-18 09:49:00,1242.0,1243.5,1242.0,1243.0,368.0,2.365135168175602,3.628186766037288,4.058285575893443,-0.4300988098561547
215,2017-07-18 09:50:00,1243.0,1244.5,1242.5,1244.5,696.0,2.3390540847344874,3.637791854093166,3.9741868315333875,-0.3363949774402215
216,2017-07-18 09:51:00,1245.0,1246.5,1244.5,1244.5,1704.0,2.314835935824881,3.603860890557371,3.900121643338184,-0.296260752780813
217,2017-07-18 09:52:00,1244.5,1246.5,1244.5,1245.5,826.0,2.2923476546945323,3.6159792423106865,3.8432931631326843,-0.22731392082199786
218,2017-07-18 09:53:00,1245.5,1246.0,1244.0,1245.5,840.0,2.2714656793592085,3.5842659367917804,3.7914877178645034,-0.20722178107272304
219,2017-07-18 09:54:00,1245.5,1248.5,1245.0,1248.0,1752.0,2.359218130833551,3.7180031938719367,3.77679081306599,-0.05878761919405351
220,2017-07-18 09:55:00,1248.0,1248.0,1245.5,1246.5,894.0,2.369273978631154,3.660754569717028,3.7535835643961977,-0.09282899467916961
221,2017-07-18 09:56:00,1246.0,1247.0,1244.5,1245.0,836.0,2.3786115515860717,3.4545255386015015,3.6937719592372584,-0.23924642063575696
222,2017-07-18 09:57:00,1245.0,1246.0,1245.0,1245.5,200.0,2.280139297901352,3.2934683143532766,3.613711230260462,-0.32024291590718557
223,2017-07-18 09:58:00,1245.5,1246.0,1244.5,1244.5,330.0,2.22441506233697,3.049979397186007,3.5009648636455712,-0.45098546645956405
224,2017-07-18 09:59:00,1244.0,1245.5,1243.5,1245.0,458.0,2.208385415027186,2.864340166958982,3.3736399243082533,-0.5092997573492712
225,2017-07-18 10:00:00,1245.0,1248.0,1245.0,1245.5,630.0,2.264929313953816,2.726140312314328,3.2441400019094684,-0.5179996895951402
226,2017-07-18 10:01:00,1245.5,1248.0,1244.5,1247.5,686.0,2.3531486486714,2.746341106398404,3.1445802228072557,-0.3982391164088517
227,2017-07-18 10:02:00,1248.0,1248.0,1245.5,1245.5,720.0,2.3636380309091574,2.571326445279965,3.0299294673017974,-0.45860302202183245
228,2017-07-18 10:03:00,1245.5,1246.5,1245.5,1246.5,302.0,2.266235314415646,2.4846759108393144,2.9208787560093006,-0.4362028451699862
229,2017-07-18 10:04:00,1246.5,1246.5,1244.0,1245.0,542.0,2.2829327919573856,2.2688138008265923,2.790465764972759,-0.5216519641461668
230,2017-07-18 10:05:00,1245.0,1245.5,1244.5,1245.0,186.0,2.191294735389001,2.0738356371318787,2.647139739404583,-0.5733041022727043
231,2017-07-18 10:06:00,1245.0,1245.5,1244.5,1244.5,130.0,2.1062022542897867,1.8575554731303328,2.489222886149733,-0.6316674130194002
232,2017-07-18 10:07:00,1244.5,1245.0,1243.5,1244.5,524.0,2.0629020932690874,1.6669364788483563,2.324765604689458,-0.6578291258411015
233,2017-07-18 10:08:00,1244.5,1245.5,1244.5,1245.0,334.0,1.986980515178438,1.5384807257346438,2.167508628898495,-0.629027903163851
234,2017-07-18 10:09:00,1245.0,1245.0,1243.5,1244.5,480.0,1.9521961926656926,1.3804201701527745,2.010090937149351,-0.6296707669965764
235,2017-07-18 10:10:00,1244.5,1245.5,1244.0,1244.5,450.0,1.9198964646181431,1.2408522685414027,1.8562432034277614,-0.6153909348863587
236,2017-07-18 10:11:00,1244.5,1247.5,1244.5,1247.0,418.0,1.9970467171454185,1.3167936303154875,1.7483532888053066,-0.43155965848981914
237,2017-07-18 10:12:00,1247.0,1247.5,1245.5,1245.5,222.0,1.9972576659207457,1.2416275333541762,1.6470081377150805,-0.4053806043609043
238,2017-07-18 10:13:00,1245.5,1247.0,1245.5,1246.0,418.0,1.9617392612121212,1.2084731550128254,1.5593011411746294,-0.350827986161804
239,2017-07-18 10:14:00,1246.5,1247.0,1246.0,1247.0,256.0,1.8930435996969697,1.2484978083921305,1.4971404746181296,-0.24864266622599906
240,2017-07-18 10:30:00,1246.5,1247.0,1246.0,1247.0,296.0,1.829254771147186,1.2656282598045436,1.4508380316554124,-0.18520977185086873
241,2017-07-18 10:31:00,1247.0,1250.0,1247.0,1248.5,1850.0,1.9128794303509584,1.3842845592323556,1.437527337170801,-0.05324277793844545
242,2017-07-18 10:32:00,1248.5,1251.0,1247.5,1250.5,2406.0,2.02624518532589,1.6210177333227875,1.4742254164011983,0.14679231692158923
243,2017-07-18 10:33:00,1250.5,1251.5,1249.0,1249.5,1028.0,2.0600848149454696,1.7082472260337909,1.521029778327717,0.18721744770607396
244,2017-07-18 10:34:00,1249.5,1254.5,1249.5,1254.0,2368.0,2.270078756735079,2.1160965752969787,1.6400431377215692,0.4760534375754095
245,2017-07-18 10:35:00,1254.0,1254.5,1252.5,1252.5,1584.0,2.2507874169682873,2.291863483405905,1.7704072068584362,0.5214562765474686
246,2017-07-18 10:36:00,1252.5,1253.0,1251.5,1251.5,556.0,2.197159744327695,2.3236824172984143,1.881062248946432,0.44262016835198237
247,2017-07-18 10:37:00,1251.5,1253.5,1251.5,1251.5,1348.0,2.1830769054471455,2.3221310701510447,1.9692760131873546,0.35285505696369013
248,2017-07-18 10:38:00,1251.5,1252.5,1251.5,1252.0,750.0,2.0985714122009207,2.33433863497703,2.0422885375452897,0.29205009743174015
249,2017-07-18 10:39:00,1252.0,1252.5,1250.0,1250.0,902.0,2.127244882757998,2.157756657162963,2.0653821614688246,0.09237449569413858
250,2017-07-18 10:40:00,1250.5,1252.5,1250.5,1252.5,642.0,2.153870248275284,2.1942493337226097,2.0911555959195818,0.10309373780302789
251,2017-07-18 10:41:00,1252.0,1254.0,1252.0,1253.0,922.0,2.1428795162556207,2.2377208115544818,2.1204686390465617,0.11725217250792008
252,2017-07-18 10:42:00,1253.5,1254.0,1253.0,1254.0,758.0,2.061245265094505,2.3260506496101243,2.1615850411592743,0.16446560845085
253,2017-07-18 10:43:00,1254.0,1254.0,1252.0,1252.5,670.0,2.0568706033020403,2.249089119316295,2.1790858567906786,0.07000326252561662
254,2017-07-18 10:44:00,1253.0,1253.5,1252.0,1252.5,748.0,2.017094131637609,2.1631609788375954,2.1759008812000618,-0.01273990236246636
255,2017-07-18 10:45:00,1252.0,1253.0,1252.0,1252.5,598.0,1.944444550806351,2.0711869544873025,2.15495809585751,-0.08377114137020758
256,2017-07-18 10:46:00,1252.5,1253.0,1252.5,1252.5,212.0,1.8412699400344688,1.9755242635633294,2.119071329398674,-0.1435470658353446
257,2017-07-18 10:47:00,1253.0,1253.0,1252.0,1252.5,304.0,1.7811792300320068,1.8780617648214957,2.070869416483238,-0.19280765166174252
258,2017-07-18 10:48:00,1252.5,1253.0,1251.5,1252.0,458.0,1.761094999315435,1.7404138040999442,2.0047782940065795,-0.2643644899066353
259,2017-07-18 10:49:00,1252.0,1252.5,1250.5,1250.5,740.0,1.7781596422214754,1.4930780650263387,1.9024382482105313,-0.40936018318419265
260,2017-07-18 10:50:00,1250.5,1251.5,1250.0,1250.5,728.0,1.7582910963485128,1.282281368429949,1.7784068722544148,-0.49612550382446585
261,2017-07-18 10:51:00,1250.5,1252.0,1250.5,1252.0,798.0,1.739841732323619,1.2221724879805151,1.667159995399635,-0.44498750741911985
262,2017-07-18 10:52:00,1252.0,1252.5,1251.0,1251.5,564.0,1.7227101800147893,1.121264704289615,1.557980937177631,-0.43671623288801587
263,2017-07-18 10:53:00,1252.5,1252.5,1251.0,1251.0,412.0,1.706802310013733,0.9895419141694219,1.4442931325759891,-0.4547512184065672
264,2017-07-18 10:54:00,1251.0,1253.0,1251.0,1252.0,1170.0,1.7277450021556093,0.9548355468200498,1.3464016154248013,-0.3915660686047515
265,2017-07-18 10:55:00,1252.0,1253.5,1252.0,1252.5,312.0,1.7114775020016373,0.9566486715825704,1.2684510266563551,-0.31180235507378473
266,2017-07-18 10:56:00,1252.5,1253.0,1252.0,1252.0,666.0,1.6606576804300917,0.9072811918767911,1.1962170597004422,-0.2889358678236511
267,2017-07-18 10:57:00,1252.5,1253.0,1252.0,1252.5,282.0,1.6134678461136567,0.8981496201201935,1.1366035717843925,-0.23845395166419903
268,2017-07-18 10:58:00,1253.0,1253.5,1252.5,1252.5,712.0,1.5696487142483957,0.8807599314775416,1.0854348437230223,-0.20467491224548073
269,2017-07-18 10:59:00,1253.0,1253.0,1252.5,1253.0,316.0,1.4932452346592247,0.896984421213574,1.0477447592211326,-0.15076033800755861
270,2017-07-18 11:00:00,1253.5,1253.5,1252.5,1252.5,812.0,1.4580134321835658,0.8595878314490619,1.0101133736667185,-0.15052554221765657
271,2017-07-18 11:01:00,1252.5,1253.0,1252.0,1252.0,648.0,1.425298187027597,0.7806065963745823,0.9642120182082913,-0.18360542183370898
272,2017-07-18 11:02:00,1252.0,1252.0,1250.0,1250.5,722.0,1.4663483165256257,0.5901727900186415,0.8894041725703613,-0.29923138255171977
273,2017-07-18 11:03:00,1250.5,1252.5,1250.5,1252.5,404.0,1.5044662939166524,0.5937910580869357,0.8302815496736762,-0.23649049158674051
274,2017-07-18 11:04:00,1252.5,1253.0,1251.5,1252.5,638.0,1.5041472729226057,0.5898590338319991,0.7821970465053407,-0.1923380126733416
275,2017-07-18 11:05:00,1253.0,1253.0,1251.5,1252.0,512.0,1.5038510391424196,0.5401703078905484,0.7337916987823823,-0.19362139089183383
276,2017-07-18 11:06:00,1252.0,1252.5,1251.5,1252.0,246.0,1.4678616792036754,0.4950846074191304,0.6860502805097319,-0.19096567309060153
277,2017-07-18 11:07:00,1252.0,1253.0,1251.5,1253.0,460.0,1.47015727354627,0.5338911428627853,0.6556184529803426,-0.12172731011755733
278,2017-07-18 11:08:00,1253.0,1253.0,1251.5,1253.0,784.0,1.4722888968643935,0.5582108940750459,0.6361369411992832,-0.07792604712423734
279,2017-07-18 11:09:00,1253.0,1253.0,1251.5,1251.5,402.0,1.4742682613740796,0.4512453328416086,0.5991586195277483,-0.14791328668613968
280,2017-07-18 11:10:00,1251.5,1251.5,1247.5,1249.0,2106.0,1.654677671275931,0.16286780956352231,0.5119004575349031,-0.3490326479713808
281,2017-07-18 11:11:00,1249.0,1249.0,1246.5,1248.0,1616.0,1.7150578376133645,-0.14469711960919085,0.3805809421060843,-0.5252780617152751
282,2017-07-18 11:12:00,1247.5,1247.5,1243.0,1244.5,3302.0,1.9496965634981243,-0.6632201026409348,0.17182073315668045,-0.8350408357976152
283,2017-07-18 11:13:00,1244.5,1246.0,1243.0,1243.5,1072.0,2.0247182375339725,-1.1416843189460906,-0.09088027726387377,-1.0508040416822169
284,2017-07-18 11:14:00,1243.5,1245.5,1243.0,1245.5,820.0,2.0586669348529747,-1.3439946386274642,-0.3415031495365919,-1.0024914890908723
285,2017-07-18 11:15:00,1245.5,1245.5,1243.5,1244.0,1082.0,2.0544764395063337,-1.6068418162851685,-0.5945708828863072,-1.0122709333988613
286,2017-07-18 11:16:00,1244.0,1245.5,1243.0,1244.5,906.0,2.086299550970167,-1.754578587198921,-0.82657242374883,-0.928006163450091
287,2017-07-18 11:17:00,1245.0,1245.0,1243.5,1244.0,366.0,2.0444210116151553,-1.8902176118499483,-1.0393014613690537,-0.8509161504808946
288,2017-07-18 11:18:00,1243.5,1244.0,1242.0,1242.5,1078.0,2.041248082214073,-2.094604681170722,-1.2503621053293874,-0.8442425758413346
289,2017-07-18 11:19:00,1242.5,1244.0,1242.0,1244.0,660.0,2.0383017906273535,-2.1112087419642194,-1.4225314326563538,-0.6886773093078655
290,2017-07-18 11:20:00,1244.0,1244.5,1243.5,1243.5,474.0,1.9641373770111141,-2.1400443025067943,-1.566034006626442,-0.5740102958803524
291,2017-07-18 11:21:00,1243.5,1245.0,1243.0,1244.0,328.0,1.9666989929388916,-2.0983622567493967,-1.6724996566510328,-0.42586260009836385
292,2017-07-18 11:22:00,1244.0,1245.0,1243.5,1244.5,468.0,1.9333633505861136,-2.0019063832157826,-1.7383810019639827,-0.2635253812517999
293,2017-07-18 11:23:00,1245.0,1247.5,1245.0,1247.5,880.0,2.0095516826871056,-1.664205554855016,-1.7235459125421895,0.059340357687173384
294,2017-07-18 11:24:00,1247.5,1248.0,1247.0,1247.0,314.0,1.9374408482094552,-1.420545868192221,-1.6629459036721959,0.2424000354799749
295,2017-07-18 11:25:00,1247.5,1247.5,1245.5,1246.0,366.0,1.941909359051637,-1.293227927152202,-1.589002308368197,0.295774381215995
296,2017-07-18 11:26:00,1246.0,1246.5,1245.5,1246.0,336.0,1.8746301191193773,-1.178739763349995,-1.5069497993645566,0.32821003601456167
297,2017-07-18 11:27:00,1246.0,1247.0,1245.0,1245.0,430.0,1.8835851106108503,-1.1553802075125077,-1.4366358809941469,0.28125567348163916
298,2017-07-18 11:28:00,1244.5,1246.0,1244.5,1244.5,476.0,1.856186174138647,-1.163797875075261,-1.3820682798103696,0.21827040473510873
299,2017-07-18 11:29:00,1244.5,1245.0,1244.0,1244.5,512.0,1.7950300188430293,-1.1571302599172668,-1.337080675831749,0.17995041591448224
300,2017-07-18 13:30:00,1244.5,1246.0,1244.0,1246.0,302.0,1.809670731782813,-1.0190615556205103,-1.2734768517895012,0.25441529616899095
301,2017-07-18 13:31:00,1246.0,1246.5,1245.5,1246.0,518.0,1.7518371080840407,-0.8992748322471016,-1.1986364478810212,0.2993616156339196
302,2017-07-18 13:32:00,1246.0,1246.0,1245.5,1246.0,146.0,1.6624201717923235,-0.7951766890657836,-1.1179444961179736,0.32276780705219
303,2017-07-18 13:33:00,1246.0,1249.0,1245.5,1247.0,594.0,1.7936758738071574,-0.6247843923958953,-1.019312475373558,0.39452808297766273
304,2017-07-18 13:34:00,1246.5,1248.0,1246.5,1248.0,488.0,1.7726990256780746,-0.40439402443621475,-0.8963287851860894,0.49193476074987463
305,2017-07-18 13:35:00,1248.0,1248.5,1247.0,1248.0,328.0,1.7532205238439265,-0.22711502931747418,-0.7624860340123664,0.5353710046948922
306,2017-07-18 13:36:00,1248.0,1248.5,1247.0,1247.0,180.0,1.7351333435693603,-0.16540510403297048,-0.6430698480164871,0.47766474398351666
307,2017-07-18 13:37:00,1246.5,1247.0,1246.0,1246.0,332.0,1.6826238190286917,-0.19494399329391854,-0.5534446770719734,0.3585006837780549
308,2017-07-18 13:38:00,1246.0,1246.5,1245.0,1246.0,396.0,1.6695792605266424,-0.21586541373153523,-0.4859288244038858,0.27006341067235057
309,2017-07-18 13:39:00,1246.0,1246.5,1245.5,1245.5,256.0,1.621752170489025,-0.26968287517161116,-0.44267963455743087,0.1729967593858197
310,2017-07-18 13:40:00,1246.0,1246.0,1244.0,1245.0,544.0,1.648769872596952,-0.3486602837051578,-0.4238757643869763,0.07521548068181849
311,2017-07-18 13:41:00,1244.5,1245.5,1244.0,1244.5,354.0,1.638143453125741,-0.44644987405263237,-0.4283905863201075,-0.018059287732524854
312,2017-07-18 13:42:00,1244.5,1246.0,1244.5,1246.0,468.0,1.6282760636167595,-0.39831978245524624,-0.4223764255471353,0.02405664309188904
313,2017-07-18 13:43:00,1246.0,1247.0,1246.0,1246.5,584.0,1.5833992019298482,-0.31618572456613947,-0.4011382853509361,0.08495256078479663
314,2017-07-18 13:44:00,1246.0,1246.5,1245.5,1245.5,216.0,1.5417278303634305,-0.32800450286299565,-0.386511528853348,0.058507025990352346
315,2017-07-18 13:45:00,1245.5,1246.0,1243.5,1244.0,664.0,1.6101758424803285,-0.4531844060543335,-0.3998461042935451,-0.05333830176078841
316,2017-07-18 13:46:00,1244.0,1244.5,1243.5,1244.5,382.0,1.5665918537317336,-0.5062092942407617,-0.4211187422829884,-0.08509055195777326
317,2017-07-18 13:47:00,1244.5,1245.0,1241.0,1241.0,1268.0,1.7404067213223242,-0.8211865223727273,-0.5011322983009362,-0.32005422407179107
318,2017-07-18 13:48:00,1241.0,1241.5,1237.0,1237.5,2414.0,1.9375205269421583,-1.3378075811954204,-0.668467354879833,-0.6693402263155874
319,2017-07-18 13:49:00,1238.0,1238.5,1236.0,1238.0,1466.0,1.9776976321605755,-1.6874359596895374,-0.8722610758417739,-0.8151748838477635
320,2017-07-18 13:50:00,1238.0,1240.5,1238.0,1238.5,1160.0,2.015004944149106,-1.9022452481431174,-1.0782579103020427,-0.8239873378410747
321,2017-07-18 13:51:00,1238.5,1238.5,1237.0,1237.5,1126.0,1.9782188767098838,-2.1286371949581735,-1.2883337672332689,-0.8403034277249046
322,2017-07-18 13:52:00,1237.0,1239.0,1237.0,1237.5,898.0,1.9797746712306064,-2.2817518291299166,-1.4870173796125985,-0.7947344495173181
323,2017-07-18 13:53:00,1237.5,1238.5,1236.5,1238.0,1360.0,1.9812193375712772,-2.3358245273657303,-1.656778809163225,-0.6790457182025054
324,2017-07-18 13:54:00,1238.0,1239.0,1237.0,1238.5,814.0,1.9825608134590431,-2.31168405416156,-1.787759858162892,-0.5239241959986682
325,2017-07-18 13:55:00,1238.5,1239.0,1237.0,1237.5,1008.0,1.98380646964054,-2.346198679951385,-1.8994476225205905,-0.4467510574307947
326,2017-07-18 13:56:00,1238.0,1238.0,1234.0,1234.0,1458.0,2.127820293237644,-2.6257050257418086,-2.044699103164834,-0.5810059225769746
327,2017-07-18 13:57:00,1234.0,1236.5,1234.0,1235.0,1100.0,2.154404558006384,-2.73499683482828,-2.182758649497523,-0.552238185330757
328,2017-07-18 13:58:00,1235.5,1236.0,1235.0,1235.5,614.0,2.071947089577357,-2.749570225596017,-2.296120964717222,-0.453449260878795
329,2017-07-18 13:59:00,1235.5,1236.0,1234.5,1235.5,914.0,2.0310937260361173,-2.729653990720635,-2.3828275699179047,-0.3468264208027305
330,2017-07-18 14:00:00,1235.5,1238.0,1235.0,1237.0,1774.0,2.1003013170335376,-2.5632848153543364,-2.418919019005191,-0.14436579634914537
331,2017-07-18 14:01:00,1237.5,1239.0,1237.5,1239.0,976.0,2.093136937245428,-2.244183212826556,-2.383971857769464,0.1397886449429082
332,2017-07-18 14:02:00,1239.0,1241.5,1239.0,1241.5,1676.0,2.12219858458504,-1.7691698978794648,-2.2610114657914644,0.4918415679119996
333,2017-07-18 14:03:00,1241.0,1242.0,1240.0,1241.5,874.0,2.113470114257537,-1.37684698847238,-2.0841785703276474,0.7073315818552675
334,2017-07-18 14:04:00,1241.5,1242.5,1241.5,1241.5,656.0,2.033936534667713,-1.0537809256779838,-1.8780990413977148,0.824318115719731
335,2017-07-18 14:05:00,1241.5,1242.5,1241.5,1241.5,536.0,1.9600839250485904,-0.7886575895777241,-1.6602107510337167,0.8715531614559926
336,2017-07-18 14:06:00,1241.5,1243.5,1241.5,1242.5,784.0,1.9629350732594053,-0.49218024545848493,-1.4266046499186704,0.9344244044601855
337,2017-07-18 14:07:00,1243.0,1243.5,1243.0,1243.0,538.0,1.8941539965980192,-0.21440249441957349,-1.184164218818851,0.9697617243992775
338,2017-07-18 14:08:00,1243.0,1243.5,1242.5,1242.5,616.0,1.830285853983875,-0.034213059908324794,-0.9541739870367458,0.919960927128421
339,2017-07-18 14:09:00,1242.5,1243.0,1242.0,1242.5,462.0,1.7709797215564556,0.1073508908898475,-0.7418690114514271,0.8492199023412746
340,2017-07-18 14:10:00,1242.5,1244.0,1242.5,1243.5,1244.0,1.751624027159566,0.29681152594935156,-0.5341329039712713,0.8309444299206229
341,2017-07-18 14:11:00,1243.5,1244.0,1242.5,1242.5,510.0,1.7336508823624541,0.36209479813624057,-0.3548873635497689,0.7169821616860095
342,2017-07-18 14:12:00,1243.0,1244.0,1241.5,1241.5,766.0,1.7883901050508502,0.32934414474266305,-0.2180410618912825,0.5473852066339455
343,2017-07-18 14:13:00,1241.5,1242.5,1240.0,1240.0,822.0,1.8392193832615038,0.180273471630926,-0.1383781551868408,0.3186516268177668
344,2017-07-18 14:14:00,1240.0,1241.5,1239.0,1240.5,950.0,1.886417998742825,0.10131185057048242,-0.09044015403537614,0.19175200460585856
345,2017-07-18 14:15:00,1241.0,1243.0,1240.5,1243.0,634.0,1.9302452845469087,0.23772298107223833,-0.024807527013853248,0.2625305080860916
346,2017-07-18 14:16:00,1243.0,1244.0,1242.5,1242.5,412.0,1.8995134785078438,0.30200266472934345,0.04055451133478609,0.26144815339455735
347,2017-07-18 14:17:00,1243.0,1243.0,1241.5,1242.5,236.0,1.870976801471569,0.348922614435196,0.10222813195486807,0.24669448248032794
348,2017-07-18 14:18:00,1242.0,1242.5,1240.0,1240.5,208.0,1.9159070299378855,0.2221627731571516,0.12621506019532477,0.09594771296182683
