,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
199,2017-07-18 09:34:00,5868.0,5885.6,5865.4,5878.8,237.0,12.363683933862182,-1.9023363469523247,-7.556778561835403,5.654442214883078
200,2017-07-18 09:35:00,5878.8,5885.6,5876.2,5885.4,168.0,12.151992224300637,0.659817127558199,-5.913459423956683,6.573276551514882
201,2017-07-18 09:36:00,5885.6,5885.6,5874.0,5884.4,113.0,12.11256420827919,2.579910965107956,-4.2147853461437546,6.794696311251711
202,2017-07-18 09:37:00,5884.0,5886.4,5880.0,5886.4,131.0,11.704523907687795,4.21440145361521,-2.5289479861919615,6.743349439807171
203,2017-07-18 09:38:00,5886.4,5890.0,5884.6,5888.8,116.0,11.254200771424355,5.638410794143056,-0.8954762301249577,6.533887024268013
204,2017-07-18 09:39:00,5888.0,5891.6,5880.2,5880.2,92.0,11.264615002036939,6.003792348183197,0.48437748553667337,5.519414862646523
205,2017-07-18 09:40:00,5880.2,5885.0,5872.6,5874.6,117.0,11.345713930462846,5.774917014759922,1.542485391381323,4.232431623378599
206,2017-07-18 09:41:00,5873.2,5875.0,5868.4,5870.6,93.0,11.006734364001241,5.210699394388939,2.2761281919828464,2.934571202406093
207,2017-07-18 09:42:00,5871.0,5873.6,5866.6,5871.6,110.0,10.720539052286867,4.789039442310241,2.7787104420483253,2.0103290002619154
208,2017-07-18 09:43:00,5871.6,5871.6,5866.8,5870.0,74.0,10.297643405694961,4.276467805299035,3.078261914698467,1.1982058906005677
209,2017-07-18 09:44:00,5870.8,5873.6,5869.4,5872.6,69.0,9.862097448145374,4.033553071967617,3.269320146152297,0.7642329258153202
210,2017-07-18 09:45:00,5872.8,5874.0,5871.2,5872.8,63.0,9.357661916135003,3.8132232601328724,3.378100768948412,0.43512249118446045
211,2017-07-18 09:46:00,5871.2,5873.0,5864.0,5864.4,97.0,9.332114636411076,2.9270591823687937,3.287892451632488,-0.3608332692636944
212,2017-07-18 09:47:00,5863.0,5869.8,5862.2,5869.4,56.0,9.20839216238174,2.598274686316472,3.149968898569285,-0.551694212252813
213,2017-07-18 09:48:00,5869.4,5875.6,5869.4,5874.4,72.0,8.993507007925952,2.7099304266021136,3.0619612041758506,-0.352030777573737
214,2017-07-18 09:49:00,5874.4,5874.8,5866.6,5871.6,50.0,8.936827935931229,2.5431657738163267,2.9582021181039457,-0.41503634428761904
215,2017-07-18 09:50:00,5871.6,5871.6,5864.4,5866.0,57.0,8.81276879765048,1.9368041139541674,2.75392251727399,-0.8171184033198227
216,2017-07-18 09:51:00,5866.0,5868.0,5861.2,5862.2,54.0,8.668999597818315,1.136528692536558,2.4304437523265037,-1.2939150597899456
217,2017-07-18 09:52:00,5862.2,5862.2,5855.0,5856.0,100.0,8.564071055116994,0.0019934912261305726,1.944753700106429,-1.9427602088802984
218,2017-07-18 09:53:00,5855.6,5863.6,5855.6,5859.6,45.0,8.52378026546578,-0.5997305951714225,1.4358568410508585,-2.035587436222281
219,2017-07-18 09:54:00,5859.6,5862.0,5859.6,5861.0,39.0,8.086367389361055,-0.9526513968194195,0.9581551934768029,-1.9108065902962224
220,2017-07-18 09:55:00,5861.0,5861.0,5844.0,5849.4,64.0,8.723055432978123,-2.143655997577298,0.33779295526598263,-2.4814489528432806
221,2017-07-18 09:56:00,5849.4,5850.4,5845.6,5847.6,72.0,8.442837187765347,-3.1959398756916926,-0.36895361092555246,-2.8269862647661403
222,2017-07-18 09:57:00,5847.6,5856.6,5845.0,5854.0,104.0,8.668348817210704,-3.4734165337504237,-0.9898461954905268,-2.483570338259897
223,2017-07-18 09:58:00,5854.0,5854.0,5844.2,5849.0,62.0,8.74918104455281,-4.050090080278096,-1.6018949724480407,-2.4481951078300552
224,2017-07-18 09:59:00,5849.0,5853.6,5846.2,5852.4,52.0,8.652810969941934,-4.184519895018639,-2.1184199569621605,-2.066099938056478
225,2017-07-18 10:00:00,5852.4,5852.4,5842.2,5842.4,68.0,8.763324472088925,-5.039876360755443,-2.702711237720817,-2.3371651230346258
226,2017-07-18 10:01:00,5844.8,5852.6,5842.4,5852.6,56.0,8.865944152654054,-4.838917735782161,-3.129952537333086,-1.708965198449075
227,2017-07-18 10:02:00,5851.8,5854.8,5848.2,5854.8,59.0,8.704090998893076,-4.450828582475879,-3.3941277463616446,-1.056700836114234
228,2017-07-18 10:03:00,5854.8,5855.0,5847.0,5850.2,69.0,8.653798784686428,-4.463000002734589,-3.6079021976362333,-0.8550978050983553
229,2017-07-18 10:04:00,5850.2,5852.0,5846.2,5847.8,54.0,8.449956014351695,-4.61312860831913,-3.8089474797728124,-0.8041811285463174
230,2017-07-18 10:05:00,5847.8,5848.2,5842.2,5842.2,38.0,8.274959156183717,-5.124903115733105,-4.072138606964871,-1.0527645087682336
231,2017-07-18 10:06:00,5841.2,5843.8,5826.2,5826.2,141.0,8.94103350217062,-6.7438158709355775,-4.606474059759012,-2.137341811176565
232,2017-07-18 10:07:00,5825.8,5831.4,5818.0,5823.2,149.0,9.259531109158408,-8.174658446995636,-5.320110937206337,-2.854547509789299
233,2017-07-18 10:08:00,5823.2,5833.6,5823.2,5830.8,92.0,9.34099317278999,-8.596262648215998,-5.975341279408269,-2.6209213688077284
234,2017-07-18 10:09:00,5830.8,5832.2,5827.6,5828.6,62.0,9.002350803304951,-9.00411479848026,-6.581095983222667,-2.423018815257592
235,2017-07-18 10:10:00,5829.2,5836.0,5828.0,5835.2,100.0,8.930754317354598,-8.694550360100948,-7.003786858598323,-1.6907635015026248
236,2017-07-18 10:11:00,5835.2,5837.2,5828.4,5832.2,71.0,8.921414723257854,-8.592247163534921,-7.321478919585642,-1.270768243949279
237,2017-07-18 10:12:00,5832.2,5835.8,5827.6,5833.2,50.0,8.869885100167995,-8.334405660088123,-7.524064267686138,-0.8103413924019849
238,2017-07-18 10:13:00,5833.2,5833.8,5830.2,5831.6,25.0,8.493464735870306,-8.165049431916486,-7.652261300532208,-0.5127881313842781
239,2017-07-18 10:14:00,5831.6,5833.8,5828.4,5831.4,40.0,8.272502969022467,-7.955268347942365,-7.71286271001424,-0.2424056379281252
240,2017-07-18 10:30:00,5845.0,5851.8,5845.0,5851.8,54.0,9.138752756949472,-6.072901192716017,-7.384870406554596,1.3119692138385783
241,2017-07-18 10:31:00,5851.8,5852.0,5846.4,5848.8,38.0,8.885984702881679,-4.768221499102765,-6.8615406250642295,2.0933191259614645
242,2017-07-18 10:32:00,5848.8,5857.2,5848.8,5854.8,45.0,8.851271509818675,-3.2130653687891026,-6.131845573809204,2.9187802050201013
243,2017-07-18 10:33:00,5854.8,5868.8,5853.6,5868.8,94.0,9.304752116260186,-0.8412129547959921,-5.073719050006561,4.232506095210569
244,2017-07-18 10:34:00,5865.8,5868.0,5863.2,5867.2,46.0,9.04012696509877,0.8990271183301957,-3.8791698163392097,4.778196934669405
245,2017-07-18 10:35:00,5867.2,5868.4,5866.0,5867.4,27.0,8.565832181877402,2.268172165726355,-2.649701419926097,4.917873585652452
246,2017-07-18 10:36:00,5868.4,5870.8,5861.2,5863.8,59.0,8.639701311743329,3.0278365513995595,-1.5141938256609655,4.5420303770605255
247,2017-07-18 10:37:00,5864.0,5868.0,5862.8,5865.8,46.0,8.394008360904506,3.748054100842637,-0.46174424036024475,4.209798341202882
248,2017-07-18 10:38:00,5865.8,5866.8,5861.0,5861.6,58.0,8.208722049411339,3.9345715073759493,0.4175189091869942,3.517052598188955
249,2017-07-18 10:39:00,5861.6,5865.8,5860.6,5865.8,33.0,7.99381333159623,4.370907691897628,1.208196665729121,3.162711026168507
250,2017-07-18 10:40:00,5865.8,5869.0,5864.2,5865.2,50.0,7.765683807910798,4.615092364193515,1.889575805422,2.725516558771515
251,2017-07-18 10:41:00,5865.2,5866.6,5863.8,5863.8,21.0,7.410992107345754,4.642130584777078,2.4400867612930157,2.2020438234840625
252,2017-07-18 10:42:00,5863.8,5863.8,5858.2,5860.8,36.0,7.281635528249654,4.371096363470315,2.8262886817284754,1.5448076817418395
253,2017-07-18 10:43:00,5859.4,5862.2,5855.2,5857.6,34.0,7.26151870480325,3.853663895341924,3.031763724451165,0.8219001708907592
254,2017-07-18 10:44:00,5857.6,5859.8,5857.6,5857.6,18.0,6.899981654460148,3.404351689311625,3.106281317423257,0.2980703718883677
255,2017-07-18 10:45:00,5857.6,5860.8,5857.6,5860.4,38.0,6.635697250570124,3.2368922493806167,3.132403503814729,0.10448874556588761
256,2017-07-18 10:46:00,5860.4,5863.8,5860.0,5860.8,42.0,6.433147446957986,3.1007130044272344,3.12606540393723,-0.02535239950999557
257,2017-07-18 10:47:00,5860.8,5866.6,5859.2,5864.6,46.0,6.5022083436038836,3.2618180061936073,3.1532159243885056,0.10860208180510167
258,2017-07-18 10:48:00,5864.6,5865.2,5860.2,5860.2,26.0,6.394907747632177,2.9998710075078634,3.122546941012377,-0.12267593350451378
259,2017-07-18 10:49:00,5859.6,5862.0,5857.0,5857.0,19.0,6.295271479944164,2.5051846580245183,2.9990744844148054,-0.4938898263902871
260,2017-07-18 10:50:00,5857.0,5857.6,5847.6,5847.6,32.0,6.559894945662438,1.3392032200181347,2.6671002315354713,-1.3278970115173365
261,2017-07-18 10:51:00,5847.6,5852.0,5837.6,5841.8,71.0,7.119902449543666,-0.052254638477279514,2.123229257532921,-2.1754838960102005
262,2017-07-18 10:52:00,5842.0,5846.6,5840.2,5842.8,63.0,7.0684808460048725,-1.062060600107543,1.4861712860048282,-2.5482318861123714
263,2017-07-18 10:53:00,5843.0,5849.8,5842.4,5847.8,41.0,7.092160785575992,-1.4422554634911648,0.9004859361056295,-2.3427413995967945
264,2017-07-18 10:54:00,5847.8,5851.6,5845.6,5850.6,25.0,7.014149300891993,-1.500331148895384,0.4203225191054268,-1.9206536680008108
265,2017-07-18 10:55:00,5850.6,5850.6,5844.8,5845.8,31.0,6.927424350828292,-1.9116402340532659,-0.04607003152631178,-1.865570202526954
266,2017-07-18 10:56:00,5845.8,5850.8,5843.8,5843.8,26.0,6.932608325769128,-2.3716500274495047,-0.5111860307109504,-1.8604639967385543
267,2017-07-18 10:57:00,5843.8,5850.2,5843.8,5848.2,34.0,6.89456487392845,-2.354032059000019,-0.8797552363687642,-1.474276822631255
268,2017-07-18 10:58:00,5848.2,5858.6,5848.2,5851.6,51.0,7.1449530972193145,-2.042177159970379,-1.112239621089087,-0.9299375388812918
269,2017-07-18 10:59:00,5851.6,5852.4,5848.0,5848.0,20.0,6.948885018846481,-2.0617532116139046,-1.3021423391940505,-0.759610872419854
270,2017-07-18 11:00:00,5848.0,5851.6,5848.0,5851.6,12.0,6.709678946071757,-1.7664153237383289,-1.3949969361029062,-0.3714183876354227
271,2017-07-18 11:01:00,5851.8,5851.8,5847.0,5847.0,14.0,6.5732733070666445,-1.8818467184364636,-1.4923668925696176,-0.38947982586684593
272,2017-07-18 11:02:00,5847.0,5850.8,5847.0,5848.6,6.0,6.375182356561898,-1.8232035465516674,-1.5585342233660275,-0.26466932318563985
273,2017-07-18 11:03:00,5848.6,5850.8,5847.8,5849.4,16.0,6.134097902521762,-1.6926631293017635,-1.5853600045531748,-0.10730312474858872
274,2017-07-18 11:04:00,5849.4,5852.8,5847.6,5850.6,25.0,6.067376623770194,-1.4753717695839441,-1.5633623575593287,0.08799058797538462
275,2017-07-18 11:05:00,5850.6,5850.6,5843.0,5843.0,25.0,6.176849722072349,-1.8945837040555489,-1.6296066268585727,-0.26497707719697616
276,2017-07-18 11:06:00,5843.0,5859.6,5843.0,5859.6,79.0,6.921360456210065,-0.877218881159024,-1.479129077718663,0.601910196559639
277,2017-07-18 11:07:00,5859.6,5859.6,5846.4,5849.2,70.0,7.36983470933797,-0.89977101272234,-1.3632574647193985,0.4634864519970585
278,2017-07-18 11:08:00,5849.2,5851.8,5847.6,5850.8,41.0,7.143417944385244,-0.7795509333172959,-1.246516158438978,0.46696522512168204
279,2017-07-18 11:09:00,5850.6,5851.6,5846.2,5847.0,24.0,7.018888091214909,-0.9796115442304654,-1.1931352355972753,0.21352369136680993
280,2017-07-18 11:10:00,5847.0,5855.8,5847.0,5853.0,34.0,7.146110370413857,-0.6465580451540518,-1.0838197975086306,0.43726175235457876
281,2017-07-18 11:11:00,5853.0,5855.8,5849.4,5852.2,27.0,7.0928167725271924,-0.44206817499252793,-0.9554694730054101,0.5134012980128821
282,2017-07-18 11:12:00,5852.2,5852.2,5846.0,5847.2,18.0,7.029044145918094,-0.6756778986555219,-0.8995111581354325,0.22383325947991062
283,2017-07-18 11:13:00,5847.2,5849.0,5845.4,5845.4,14.0,6.784112421209685,-0.9945951704867184,-0.9185279606056896,-0.07606720988102877
284,2017-07-18 11:14:00,5845.4,5852.4,5845.0,5851.0,39.0,6.8281043911232535,-0.7864010652774596,-0.8921025815400436,0.10570151626258406
285,2017-07-18 11:15:00,5851.0,5852.0,5843.4,5843.4,25.0,6.954668363185904,-1.2205919963498673,-0.9578004645020084,-0.26279153184785886
286,2017-07-18 11:16:00,5843.4,5851.6,5842.8,5845.6,27.0,7.086477765815496,-1.3713616204504433,-1.0405126956916955,-0.33084892475874783
287,2017-07-18 11:17:00,5845.6,5853.6,5845.6,5851.4,23.0,7.151729353971532,-1.011179854484908,-1.034646127450338,0.023466272965430024
288,2017-07-18 11:18:00,5851.4,5851.4,5849.0,5849.0,12.0,6.812320114402111,-0.9089157375083232,-1.009500049461935,0.10058431195361184
289,2017-07-18 11:19:00,5847.6,5855.6,5847.6,5851.6,34.0,6.897154391944817,-0.6110288568288524,-0.9298058109353186,0.3187769541064661
290,2017-07-18 11:20:00,5851.6,5851.6,5847.6,5851.0,21.0,6.6902147925201865,-0.41854165564927825,-0.8275529798781105,0.40901132422883224
291,2017-07-18 11:21:00,5851.6,5855.4,5847.0,5852.2,30.0,6.812342307340147,-0.16723639369138255,-0.695489662640765,0.5282532689493824
292,2017-07-18 11:22:00,5852.2,5852.6,5848.4,5849.0,23.0,6.625746428244475,-0.2237096341095821,-0.6011336569345284,0.37742402282494625
293,2017-07-18 11:23:00,5852.0,5852.0,5848.4,5851.0,33.0,6.409621683369896,-0.10586149330811168,-0.502079224209245,0.3962177309011333
294,2017-07-18 11:24:00,5851.0,5852.8,5846.4,5852.0,28.0,6.408934420272085,0.06744814969351864,-0.38817374942869226,0.4556218991222109
295,2017-07-18 11:25:00,5852.0,5852.0,5843.6,5843.6,110.0,6.551153390252624,-0.46762205193954287,-0.40406340993086237,-0.0635586420086805
296,2017-07-18 11:26:00,5843.4,5849.4,5843.4,5845.2,56.0,6.511785290948866,-0.7538722435110685,-0.4740251766469036,-0.27984706686416494
297,2017-07-18 11:27:00,5845.2,5849.4,5845.2,5847.0,52.0,6.346657770166791,-0.8259614563548894,-0.5444124325885007,-0.2815490237663887
298,2017-07-18 11:28:00,5847.0,5847.2,5837.4,5839.6,67.0,6.5933250722977474,-1.4633423330114965,-0.7281984126730998,-0.7351439203383967
299,2017-07-18 11:29:00,5839.6,5851.0,5839.6,5847.6,84.0,6.936658995705025,-1.307861910642714,-0.8441311122670226,-0.4637307983756914
300,2017-07-18 13:30:00,5887.4,5890.0,5884.6,5888.2,97.0,9.469754781726067,2.067604083072183,-0.2617840731991814,2.3293881562713645
301,2017-07-18 13:31:00,5888.2,5888.2,5883.6,5887.0,46.0,9.12191515445988,4.592911011674005,0.7091549437754558,3.883756067898549
302,2017-07-18 13:32:00,5887.0,5889.2,5878.0,5880.0,66.0,9.27034978628416,5.960682411442576,1.75946043730888,4.201221974133697
303,2017-07-18 13:33:00,5878.0,5880.6,5877.8,5879.0,41.0,8.808181944406734,6.884598096031368,2.7844879690533775,4.100110126977991
304,2017-07-18 13:34:00,5879.0,5881.4,5877.2,5881.4,36.0,8.479026091234811,7.721459693973884,3.771882314037479,3.949577379936405
305,2017-07-18 13:35:00,5881.8,5885.0,5881.2,5885.0,25.0,8.14480994186091,8.576306134596052,4.732767078149194,3.8435390564468586
306,2017-07-18 13:36:00,5884.6,5893.6,5884.6,5890.8,44.0,8.205894946013702,9.610999999646992,5.708413662448754,3.9025863371982386
307,2017-07-18 13:37:00,5892.2,5897.2,5891.6,5894.0,56.0,8.07690244986984,10.567401175972009,6.680211165153405,3.887190010818604
308,2017-07-18 13:38:00,5894.0,5894.8,5887.4,5890.0,65.0,8.028552274879177,10.877203793595072,7.5196096908417385,3.3575941027533336
309,2017-07-18 13:39:00,5890.0,5894.8,5888.6,5892.4,37.0,7.89794139810208,11.1874228952247,8.25317233171833,2.934250563506369
310,2017-07-18 13:40:00,5892.4,5894.4,5889.0,5889.0,65.0,7.719517012523333,11.031754978891513,8.808888861152967,2.222866117738546
311,2017-07-18 13:41:00,5889.0,5889.0,5884.0,5884.0,15.0,7.525265797343096,10.385214531862403,9.124153995294854,1.2610605365675482
312,2017-07-18 13:42:00,5884.0,5889.4,5883.4,5888.6,43.0,7.416318240390018,10.1272672923742,9.324776654710723,0.8024906376634764
313,2017-07-18 13:43:00,5888.6,5888.6,5885.0,5886.8,37.0,7.143724080362185,9.66617167975619,9.393055659719817,0.2731160200363725
314,2017-07-18 13:44:00,5885.8,5891.4,5885.8,5889.8,34.0,7.03345807462199,9.43407487010063,9.40125950179598,0.03281536830465015
315,2017-07-18 13:45:00,5889.8,5889.8,5888.0,5888.2,22.0,6.659639640720433,9.01708648794829,9.324424899026443,-0.3073384110781525
316,2017-07-18 13:46:00,5888.2,5889.0,5883.4,5883.4,33.0,6.583951094954713,8.20472138525929,9.100484196273012,-0.8957628110137215
317,2017-07-18 13:47:00,5884.0,5886.4,5880.6,5881.4,27.0,6.527954588172181,7.315207742010898,8.74342890542059,-1.4282211634096917
318,2017-07-18 13:48:00,5881.4,5881.8,5879.0,5880.2,27.0,6.261672117588467,6.439204656935544,8.28258405572358,-1.843379398788036
319,2017-07-18 13:49:00,5880.2,5882.0,5879.0,5881.6,36.0,6.028695537760719,5.791177115558639,7.784302667690592,-1.9931255521319526
320,2017-07-18 13:50:00,5880.0,5886.2,5879.0,5886.2,41.0,6.112360142206369,5.584418476410065,7.344325829434487,-1.7599073530244222
321,2017-07-18 13:51:00,5886.2,5886.2,5879.2,5881.6,31.0,6.175762989191628,4.9918364260638555,6.87382794876036,-1.881991522696505
322,2017-07-18 13:52:00,5881.6,5881.6,5879.0,5879.0,16.0,5.920351347106537,4.263268307689032,6.351716020546094,-2.0884477128570627
323,2017-07-18 13:53:00,5879.0,5880.6,5878.0,5878.0,54.0,5.683183393741811,3.5640964963395163,5.794192115704779,-2.2300956193652626
324,2017-07-18 13:54:00,5878.0,5878.0,5871.6,5873.6,53.0,5.734384579903085,2.6246986783726243,5.160293428238348,-2.535594749865724
325,2017-07-18 13:55:00,5873.6,5878.6,5873.6,5876.4,31.0,5.681928538481436,2.0821539642574862,4.544665535442176,-2.46251157118469
326,2017-07-18 13:56:00,5876.0,5878.6,5869.0,5869.0,37.0,5.961790785732788,1.0430416786766727,3.8443407640890754,-2.8012990854124027
327,2017-07-18 13:57:00,5869.0,5877.6,5869.0,5874.8,45.0,6.150234301037615,0.6797139144337052,3.2114153941580015,-2.5317014797242963
328,2017-07-18 13:58:00,5874.8,5876.6,5872.0,5872.8,39.0,6.039503279534954,0.22776522262574872,2.614685359851551,-2.386920137225802
329,2017-07-18 13:59:00,5872.8,5877.6,5870.2,5873.4,46.0,6.136681616711067,-0.08105799998884322,2.075536687883472,-2.1565946878723152
330,2017-07-18 14:00:00,5873.2,5879.8,5873.2,5879.0,72.0,6.169775786946017,0.12463386833314871,1.6853561239734074,-1.5607222556402587
331,2017-07-18 14:01:00,5879.0,5881.8,5877.0,5881.2,63.0,6.071934659307028,0.459866712535586,1.4402582416858432,-0.9803915291502572
332,2017-07-18 14:02:00,5881.2,5883.8,5877.4,5880.0,55.0,6.095367897927994,0.6215463857715804,1.2765158705029906,-0.6549694847314103
333,2017-07-18 14:03:00,5879.8,5885.8,5879.8,5883.4,35.0,6.088555905218851,1.0123604159616661,1.2236847795947257,-0.2113243636330595
334,2017-07-18 14:04:00,5883.4,5889.8,5883.4,5889.0,45.0,6.110801911988973,1.7537405203438539,1.3296959277445513,0.4240445925993026
335,2017-07-18 14:05:00,5889.0,5890.6,5887.8,5890.6,45.0,5.874316061132631,2.442243559158669,1.5522054540273749,0.8900381051312942
336,2017-07-18 14:06:00,5890.6,5890.8,5885.8,5888.2,47.0,5.811864913908871,2.7623841900340267,1.7942412012287052,0.9681429888053215
337,2017-07-18 14:07:00,5888.2,5889.6,5886.0,5886.0,39.0,5.653874562915406,2.8062278844226967,1.9966385378675036,0.8095893465551931
338,2017-07-18 14:08:00,5886.0,5887.8,5883.4,5883.4,54.0,5.564312094135773,2.6011911448767933,2.1175490592693613,0.48364208560743194
339,2017-07-18 14:09:00,5883.4,5885.0,5882.4,5883.8,31.0,5.352575515983244,2.4428154526985963,2.1826023379552084,0.26021311474338793
340,2017-07-18 14:10:00,5883.8,5885.0,5882.0,5885.0,17.0,5.184534407698727,2.3866200761749496,2.2234058855991568,0.1632141905757929
341,2017-07-18 14:11:00,5885.0,5886.6,5882.8,5885.2,31.0,5.085639092863117,2.331348825893656,2.2449944736580565,0.0863543522355994
342,2017-07-18 14:12:00,5886.6,5886.6,5880.0,5880.6,50.0,5.193807729087205,1.8945254950367598,2.174900677933797,-0.28037518289703733
343,2017-07-18 14:13:00,5880.6,5882.4,5876.6,5876.6,43.0,5.237107177009496,1.2116066404332742,1.9822418704336926,-0.7706352300004184
344,2017-07-18 14:14:00,5877.4,5882.6,5874.4,5882.6,75.0,5.448742378651727,1.141381251322855,1.814069746611525,-0.67268849528867
345,2017-07-18 14:15:00,5882.6,5883.4,5876.8,5877.2,41.0,5.530975065890851,0.6425849350525823,1.5797727842997364,-0.9371878492471541
346,2017-07-18 14:16:00,5877.2,5880.0,5876.8,5877.2,17.0,5.364476846898634,0.24446719512616255,1.3127116664650216,-1.068244471338859
347,2017-07-18 14:17:00,5877.2,5881.0,5877.2,5878.2,23.0,5.252728500691601,0.009537715752230724,1.0520768763224635,-1.0425391605702328
348,2017-07-18 14:18:00,5878.2,5879.6,5870.8,5871.0,59.0,5.5061050363565,-0.7489915084388485,0.6918631993702011,-1.4408547078090497
349,2017-07-18 14:19:00,5873.4,5875.8,5871.0,5874.4,31.0,5.455668962331048,-1.0635201996601609,0.3407865195641287,-1.4043067192242895
350,2017-07-18 14:20:00,5874.4,5879.0,5873.4,5879.0,25.0,5.465978322164571,-0.9308743571737068,0.08645434421656162,-1.0173287013902685
351,2017-07-18 14:21:00,5882.6,5886.6,5879.6,5886.6,42.0,5.618408442009986,-0.21007349075625825,0.02714877722199764,-0.2372222679782559
352,2017-07-18 14:22:00,5886.6,5887.8,5883.4,5885.4,43.0,5.53137926758074,0.26132403695828543,0.0739838291692552,0.18734020778903024
353,2017-07-18 14:23:00,5885.4,5886.6,5883.6,5886.0,19.0,5.350566462753544,0.6755377804729505,0.19429461942999426,0.4812431610429563
354,2017-07-18 14:24:00,5886.0,5886.6,5885.0,5886.0,33.0,5.082668858271174,0.9923657814542821,0.3539088518348519,0.6384569296194302
