,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
198,2017-07-18 09:33:00,2620.4,2621.8,2617.0,2620.8,169.0,3.718658426187718,-2.7480088521847392,-1.228386049304329,-1.5196228028804102
199,2017-07-18 09:34:00,2621.0,2622.8,2618.4,2622.2,88.0,3.76732568146003,-3.1292253520073245,-1.6085539098449282,-1.5206714421623964
200,2017-07-18 09:35:00,2622.0,2628.2,2621.4,2628.0,122.0,3.9839452756414375,-2.9295604974290654,-1.8727552273617556,-1.0568052700673098
201,2017-07-18 09:36:00,2628.0,2628.8,2622.8,2623.4,130.0,4.1279491845241925,-3.106694181193234,-2.1195430181280512,-0.9871511630651826
202,2017-07-18 09:37:00,2623.4,2624.6,2620.6,2622.0,87.0,4.118809957058178,-3.32175112224877,-2.359984638952195,-0.9617664832965751
203,2017-07-18 09:38:00,2622.0,2622.4,2619.6,2622.2,85.0,4.02460924583975,-3.4364338980358298,-2.575274490768922,-0.861159407266908
204,2017-07-18 09:39:00,2622.6,2622.8,2620.4,2621.2,87.0,3.9085657282797746,-3.5668955155551885,-2.773598695726175,-0.7932968198290133
205,2017-07-18 09:40:00,2621.2,2621.4,2615.2,2615.6,116.0,4.072239604831238,-4.075184298334534,-3.033915816247847,-1.041268482086687
206,2017-07-18 09:41:00,2615.6,2620.6,2615.4,2619.0,85.0,4.152793918771851,-4.155750332724892,-3.258282719543256,-0.8974676131816364
207,2017-07-18 09:42:00,2619.0,2623.4,2619.0,2623.2,122.0,4.170451496002439,-3.8364701564469215,-3.373920206923989,-0.4625499495229324
208,2017-07-18 09:43:00,2622.4,2623.0,2620.4,2621.2,85.0,4.072562103430817,-3.702145572110112,-3.4395652799612138,-0.2625802921488982
209,2017-07-18 09:44:00,2621.2,2624.4,2621.0,2624.4,88.0,4.024521953185766,-3.2994451647564347,-3.411541256920258,0.11209609216382344
210,2017-07-18 09:45:00,2624.4,2628.8,2624.4,2628.6,79.0,4.0513418136725035,-2.6112958978583265,-3.251492185107872,0.6401962872495455
211,2017-07-18 09:46:00,2628.6,2628.6,2625.8,2626.2,79.0,3.9619602555530196,-2.233842245469532,-3.047962197180204,0.8141199517106719
212,2017-07-18 09:47:00,2626.6,2627.6,2625.8,2626.8,73.0,3.8075345230134987,-1.8647963098892433,-2.8113290197220118,0.9465327098327685
213,2017-07-18 09:48:00,2626.8,2633.2,2626.8,2633.2,92.0,3.9927106285125085,-1.0438652058319349,-2.457836256943996,1.4139710511120613
214,2017-07-18 09:49:00,2632.8,2635.0,2631.2,2633.6,104.0,3.978945583618771,-0.3568808342106422,-2.0376451723973252,1.680764338186683
215,2017-07-18 09:50:00,2635.0,2635.4,2630.0,2630.0,89.0,4.080449470503151,-0.10175768454473655,-1.6504676748268075,1.548709990282071
216,2017-07-18 09:51:00,2629.8,2631.4,2629.0,2631.4,78.0,3.9604173654672183,0.21096566843652909,-1.27818100617414,1.4891466746106692
217,2017-07-18 09:52:00,2631.4,2631.4,2629.0,2629.4,70.0,3.8489589822195667,0.29402851571876454,-0.9637391017955592,1.2577676175143238
218,2017-07-18 09:53:00,2629.4,2632.0,2629.4,2630.8,64.0,3.759747626346734,0.4674364044358299,-0.6775040005492814,1.1449404049851113
219,2017-07-18 09:54:00,2630.6,2631.8,2630.4,2631.2,28.0,3.591194224464831,0.6298792072261676,-0.4160273589941916,1.0459065662203593
220,2017-07-18 09:55:00,2631.2,2631.2,2629.2,2629.2,44.0,3.4775374941459143,0.5904269392449351,-0.21473649934636624,0.8051634385913014
221,2017-07-18 09:56:00,2629.2,2630.4,2628.8,2630.2,39.0,3.3434276731354857,0.6325606103223436,-0.04527707741262427,0.6778376877349679
222,2017-07-18 09:57:00,2630.0,2638.8,2630.0,2638.8,146.0,3.733182839340107,1.3444025393960146,0.23265884594910352,1.1117436934469112
223,2017-07-18 09:58:00,2638.8,2639.2,2635.4,2638.0,57.0,3.737955493672937,1.8229749620104485,0.5507220691613726,1.272252892849076
224,2017-07-18 09:59:00,2638.0,2639.4,2637.2,2638.2,50.0,3.628101529839175,2.1931046382810564,0.8791985829853093,1.313906055295747
225,2017-07-18 10:00:00,2638.6,2639.0,2632.2,2632.2,60.0,3.854665706279247,1.979467152302277,1.0992522968487028,0.8802148554535743
226,2017-07-18 10:01:00,2632.2,2637.0,2631.8,2637.0,62.0,3.9507610129735733,2.1724353082749985,1.313888899133962,0.8585464091410366
227,2017-07-18 10:02:00,2637.0,2637.0,2633.0,2634.0,46.0,3.954278083475461,2.0595478486152388,1.4630206890302173,0.5965271595850214
228,2017-07-18 10:03:00,2634.4,2636.8,2633.4,2636.8,52.0,3.914686791798649,2.1709944503222687,1.6046154412886275,0.5663790090336411
229,2017-07-18 10:04:00,2636.8,2637.8,2635.4,2637.8,49.0,3.806494878098752,2.3133415661859544,1.7463606662680928,0.5669808999178616
230,2017-07-18 10:05:00,2637.4,2639.2,2637.0,2638.4,56.0,3.6917452439488287,2.4463674653247836,1.886362026079431,0.5600054392453526
231,2017-07-18 10:06:00,2638.4,2639.0,2634.0,2634.0,62.0,3.7851920122381983,2.171714053364667,1.9434324315364782,0.2282816218281889
232,2017-07-18 10:07:00,2633.8,2634.8,2632.2,2632.4,69.0,3.700535439935496,1.8041455505081103,1.9155750553308046,-0.11142950482269431
233,2017-07-18 10:08:00,2632.2,2637.0,2632.2,2635.8,45.0,3.779068622797259,1.7668295377229697,1.8858259518092377,-0.11899641408626804
234,2017-07-18 10:09:00,2635.8,2637.0,2634.6,2637.0,41.0,3.68056372116889,1.8131850315498923,1.8712977677573686,-0.05811273620747626
235,2017-07-18 10:10:00,2637.2,2642.0,2637.2,2642.0,80.0,3.7748091696568267,2.2277007599718672,1.9425783662002682,0.285122393771599
236,2017-07-18 10:11:00,2642.0,2642.0,2637.0,2637.0,68.0,3.8623228003956247,2.1282164929525607,1.9797059915507267,0.14851050140183397
237,2017-07-18 10:12:00,2637.0,2639.0,2637.0,2639.0,38.0,3.7292997432245087,2.1855639590435203,2.0208775850492855,0.1646863739942348
238,2017-07-18 10:13:00,2639.2,2639.6,2636.4,2637.4,39.0,3.6914926187084594,2.077952270550213,2.032292522149471,0.04565974840074194
239,2017-07-18 10:14:00,2636.4,2637.6,2635.4,2635.8,30.0,3.584957431657842,1.8423254232056934,1.9942991023607157,-0.15197367915502236
240,2017-07-18 10:30:00,2627.0,2628.0,2627.0,2628.0,33.0,3.957460472253724,1.0145001106343443,1.7983393040154414,-0.7838391933810971
241,2017-07-18 10:31:00,2628.0,2628.6,2627.2,2628.4,22.0,3.7747847242356074,0.38626660237332544,1.5159247636870181,-1.1296581613136927
242,2017-07-18 10:32:00,2628.4,2629.0,2628.2,2628.2,15.0,3.5623001010759343,-0.1262954522740074,1.187480720494813,-1.3137761727688204
243,2017-07-18 10:33:00,2628.2,2629.2,2627.6,2628.2,39.0,3.4221358081419324,-0.52643614520548,0.8446973473547543,-1.3711334925602343
244,2017-07-18 10:34:00,2628.2,2629.0,2627.8,2628.2,30.0,3.263411821846067,-0.8339374157908424,0.508970394725635,-1.3429078105164773
245,2017-07-18 10:35:00,2628.4,2629.8,2628.4,2629.2,34.0,3.1445966917142307,-0.9855815746163898,0.21006000085723003,-1.1956415754736198
246,2017-07-18 10:36:00,2629.0,2629.2,2626.2,2626.2,51.0,3.1342683565917855,-1.3324756412221177,-0.09844712755863955,-1.234028513663478
247,2017-07-18 10:37:00,2626.2,2627.6,2626.0,2627.0,51.0,3.024677759692366,-1.5252561704287473,-0.3838089361326611,-1.1414472342960862
248,2017-07-18 10:38:00,2627.0,2627.4,2625.0,2625.0,42.0,2.9800579197143464,-1.8184573694320534,-0.6707386227925396,-1.1477187466395138
249,2017-07-18 10:39:00,2625.0,2625.6,2622.6,2624.4,44.0,2.9814823540204647,-2.0753134954952657,-0.9516535973330849,-1.1236598981621808
250,2017-07-18 10:40:00,2624.4,2625.0,2624.0,2624.8,23.0,2.83994790016186,-2.2209949219491136,-1.2055218622562907,-1.015473059692823
251,2017-07-18 10:41:00,2624.4,2625.8,2624.4,2625.8,20.0,2.7370944787217337,-2.2300502284651884,-1.4104275354980702,-0.8196226929671182
252,2017-07-18 10:42:00,2625.8,2626.4,2624.8,2626.0,36.0,2.6558734445273173,-2.195776748060325,-1.5674973780105212,-0.6282793700498039
253,2017-07-18 10:43:00,2626.0,2626.4,2624.2,2624.2,26.0,2.623311055632528,-2.287490952893677,-1.7114960929871523,-0.5759948599065245
254,2017-07-18 10:44:00,2624.2,2624.4,2622.0,2623.2,39.0,2.607360265944497,-2.4130506181859346,-1.8518069980269087,-0.5612436201590258
255,2017-07-18 10:45:00,2623.2,2624.0,2622.4,2622.4,23.0,2.535405961234169,-2.5477420867973706,-1.990994015781001,-0.5567480710163695
256,2017-07-18 10:46:00,2622.2,2623.0,2621.2,2623.0,31.0,2.4828769640031703,-2.5763722449769375,-2.1080696616201884,-0.4683025833567491
257,2017-07-18 10:47:00,2623.0,2625.0,2622.0,2624.8,33.0,2.5198143237172297,-2.4258531695336387,-2.1716263632028783,-0.25422680633076045
258,2017-07-18 10:48:00,2624.8,2625.0,2623.0,2623.0,20.0,2.482684729165999,-2.4238698121976086,-2.2220750530018245,-0.20179475919578405
259,2017-07-18 10:49:00,2623.6,2624.8,2623.6,2624.2,16.0,2.4339215342255835,-2.2989669560261063,-2.2374534336066807,-0.06151352241942565
260,2017-07-18 10:50:00,2624.2,2625.2,2624.2,2625.0,26.0,2.3314985674951845,-2.111091875481179,-2.2121811219815806,0.10108924650040141
261,2017-07-18 10:51:00,2625.2,2625.2,2620.4,2620.6,48.0,2.5078200983883656,-2.2908354234814396,-2.2279119822815523,-0.06292344119988735
262,2017-07-18 10:52:00,2620.2,2623.0,2620.2,2621.8,50.0,2.5286900913606383,-2.3098272582569734,-2.2442950374766366,-0.06553222078033683
263,2017-07-18 10:53:00,2621.8,2623.0,2620.4,2622.4,48.0,2.5337836562634437,-2.2505208352658883,-2.245540197034487,-0.004980638231401269
264,2017-07-18 10:54:00,2622.8,2622.8,2620.6,2621.0,38.0,2.50994196653036,-2.290089639643611,-2.2544500855563117,-0.03563955408729935
265,2017-07-18 10:55:00,2621.0,2622.0,2619.8,2619.8,35.0,2.4878032546353213,-2.3907194477496887,-2.281703957994987,-0.10901548975470154
266,2017-07-18 10:56:00,2621.0,2621.0,2618.2,2619.4,32.0,2.5101030221613825,-2.474224631333982,-2.320208092662786,-0.15401653867119602
267,2017-07-18 10:57:00,2619.4,2619.4,2615.0,2616.0,99.0,2.645095663435576,-2.782677699597116,-2.412702014049652,-0.36997568554746385
268,2017-07-18 10:58:00,2616.0,2619.6,2615.0,2619.0,52.0,2.7847316874758854,-2.7533155428282043,-2.4808247198053626,-0.2724908230228418
269,2017-07-18 10:59:00,2619.0,2619.6,2618.4,2619.4,32.0,2.6715365669418807,-2.6670253568372573,-2.5180648472117415,-0.14896050962551577
270,2017-07-18 11:00:00,2619.4,2619.4,2619.0,2619.2,20.0,2.509283955017467,-2.58498005035608,-2.531447887840609,-0.05353216251547099
271,2017-07-18 11:01:00,2619.2,2619.6,2617.0,2618.0,19.0,2.5157636725162127,-2.58696757319467,-2.5425518249114214,-0.04441574828324857
272,2017-07-18 11:02:00,2618.0,2618.4,2617.8,2617.8,18.0,2.3789234101936194,-2.5749980532168593,-2.549041070572509,-0.0259569826443502
273,2017-07-18 11:03:00,2618.2,2619.2,2617.0,2619.2,32.0,2.366143166608348,-2.4245946053342777,-2.524151777524863,0.09955717219058524
274,2017-07-18 11:04:00,2619.2,2619.8,2618.8,2619.2,19.0,2.268561511850609,-2.279126438414096,-2.4751467097027096,0.19602027128861366
275,2017-07-18 11:05:00,2619.4,2619.4,2618.6,2618.8,30.0,2.16366426100415,-2.1710915334087986,-2.4143356744439273,0.2432441410351287
276,2017-07-18 11:06:00,2618.8,2624.8,2617.8,2624.4,99.0,2.509116813789568,-1.61498337098692,-2.2544652137525256,0.6394818427656057
277,2017-07-18 11:07:00,2624.4,2624.8,2622.2,2622.8,42.0,2.5156084699474817,-1.2885170514718993,-2.0612755812964005,0.7727585298245012
278,2017-07-18 11:08:00,2623.0,2625.0,2623.0,2623.8,45.0,2.4930650078083625,-0.9382825612365195,-1.8366769772844243,0.8983944160479047
279,2017-07-18 11:09:00,2623.8,2623.8,2621.2,2621.6,34.0,2.5007032215363627,-0.8286882163370137,-1.6350792250949422,0.8063910087579285
280,2017-07-18 11:10:00,2621.6,2623.8,2621.0,2623.6,30.0,2.522081562855207,-0.5738358012013123,-1.4228305403162163,0.848994739114904
281,2017-07-18 11:11:00,2623.6,2623.6,2621.6,2622.0,15.0,2.484790022651264,-0.49526099388776856,-1.2373166310305268,0.7420556371427582
282,2017-07-18 11:12:00,2622.0,2623.0,2621.6,2622.8,20.0,2.407305021033323,-0.36423787141802677,-1.0627008791080268,0.69846300769
283,2017-07-18 11:13:00,2622.8,2623.6,2621.8,2621.8,25.0,2.363926090959495,-0.3372056487264672,-0.9176018330317148,0.5803961843052476
284,2017-07-18 11:14:00,2621.8,2622.2,2621.0,2621.0,21.0,2.2807885130338037,-0.37600142127575964,-0.8092817506805238,0.43328032940476413
285,2017-07-18 11:15:00,2621.0,2621.0,2617.4,2617.4,14.0,2.375017904959954,-0.689291540267277,-0.7852837085978744,0.09599216833059743
286,2017-07-18 11:16:00,2617.4,2618.0,2616.8,2617.4,19.0,2.2910880546056585,-0.9268915874513368,-0.8136052843685669,-0.11328630308276988
287,2017-07-18 11:17:00,2617.4,2618.4,2617.4,2618.0,32.0,2.1988674792766827,-1.054619355615614,-0.8618080986179764,-0.19281125699763768
288,2017-07-18 11:18:00,2618.4,2618.4,2617.0,2617.2,15.0,2.1418055164712118,-1.2064901784729045,-0.930744514588962,-0.2757456638839425
289,2017-07-18 11:19:00,2617.2,2622.8,2617.2,2622.0,49.0,2.3888194081518654,-0.9288221316687668,-0.930360038004923,0.0015379063361561363
290,2017-07-18 11:20:00,2622.0,2622.0,2619.2,2620.2,15.0,2.418189450426745,-0.8442808171448632,-0.913144193832911,0.06886337668804776
291,2017-07-18 11:21:00,2620.8,2621.2,2620.0,2620.2,21.0,2.3311759182533933,-0.7684233106988358,-0.884200017206096,0.11577670650726013
292,2017-07-18 11:22:00,2621.0,2621.0,2619.4,2619.4,13.0,2.278949066949573,-0.7640514944155257,-0.8601703126479819,0.09611881823245627
293,2017-07-18 11:23:00,2619.4,2620.0,2619.4,2619.8,7.0,2.1590241335960254,-0.7200103107816176,-0.832138312274709,0.11212800149309143
294,2017-07-18 11:24:00,2619.4,2619.4,2618.2,2618.8,13.0,2.1190938383391926,-0.7570719439936511,-0.8171250386184974,0.060053094624846315
295,2017-07-18 11:25:00,2618.8,2618.8,2616.6,2617.8,28.0,2.1248728498864127,-0.8572533153819677,-0.8251506939711915,-0.032102621410776244
296,2017-07-18 11:26:00,2617.8,2617.8,2615.8,2616.0,22.0,2.115953360608812,-1.0695634688590872,-0.8740332489487705,-0.1955302199103166
297,2017-07-18 11:27:00,2616.0,2617.8,2615.8,2617.0,28.0,2.1076709777081826,-1.1439424954423885,-0.9280150982474942,-0.2159273971948943
298,2017-07-18 11:28:00,2617.0,2617.0,2613.0,2613.0,63.0,2.2428373364433125,-1.5082685989423226,-1.0440657983864599,-0.4642028005558627
299,2017-07-18 11:29:00,2613.0,2613.2,2608.6,2608.6,67.0,2.4112060981259265,-2.127518183178381,-1.260756275344844,-0.8667619078335371
300,2017-07-18 13:30:00,2608.6,2609.8,2607.6,2609.8,58.0,2.396119948259808,-2.4927135191674097,-1.5071477241093572,-0.9855657950580525
301,2017-07-18 13:31:00,2609.8,2612.6,2609.2,2610.8,52.0,2.4678256662412568,-2.67065614970943,-1.7398494092293717,-0.9308067404800582
302,2017-07-18 13:32:00,2610.2,2610.8,2610.0,2610.0,20.0,2.3486952615097514,-2.8434527274880566,-1.9605700728811086,-0.8828826546069479
303,2017-07-18 13:33:00,2610.0,2610.4,2609.2,2609.2,30.0,2.26664559997336,-3.0102483057762583,-2.1705057194601385,-0.8397425863161199
304,2017-07-18 13:34:00,2609.2,2609.6,2608.4,2609.6,16.0,2.1904566285466784,-3.0747149462495145,-2.3513475648180138,-0.7233673814315007
305,2017-07-18 13:35:00,2609.4,2610.0,2606.8,2607.0,56.0,2.26256686936476,-3.2975909187425714,-2.5405962356029255,-0.7569946831396459
306,2017-07-18 13:36:00,2607.0,2610.0,2607.0,2609.2,33.0,2.315240664410134,-3.2591308867217776,-2.684303165826696,-0.5748277208950818
307,2017-07-18 13:37:00,2610.0,2612.8,2609.6,2612.6,36.0,2.4070091883808646,-2.920632219050276,-2.731568976471412,-0.1890632425788641
308,2017-07-18 13:38:00,2612.6,2612.6,2611.4,2612.0,31.0,2.3207942463536466,-2.6700064000024213,-2.719256461177614,0.049250061175192705
309,2017-07-18 13:39:00,2612.0,2612.4,2611.6,2611.8,17.0,2.212166085899828,-2.4591741326571537,-2.6672399954735218,0.20806586281636807
310,2017-07-18 13:40:00,2611.6,2611.8,2609.8,2610.4,28.0,2.197011365478412,-2.3776482920570743,-2.6093216547902323,0.23167336273315797
311,2017-07-18 13:41:00,2610.4,2611.2,2610.2,2610.4,20.0,2.1115105536585252,-2.2866790631878757,-2.544793136469761,0.2581140732818854
312,2017-07-18 13:42:00,2610.2,2610.2,2608.0,2609.0,28.0,2.1321169426829227,-2.301028766345098,-2.4960402624448284,0.19501149609973023
313,2017-07-18 13:43:00,2609.0,2610.0,2607.6,2608.8,35.0,2.1512514467770063,-2.3020032771792103,-2.457232865391705,0.15522958821249455
314,2017-07-18 13:44:00,2608.8,2609.4,2608.6,2608.6,12.0,2.0547334862929474,-2.292487543192692,-2.424283800951902,0.13179625775921
315,2017-07-18 13:45:00,2608.2,2609.6,2608.2,2609.6,23.0,2.0079668087006004,-2.1791349021127644,-2.3752540211840745,0.19611911907131008
316,2017-07-18 13:46:00,2609.6,2611.2,2609.6,2611.0,13.0,1.9788263223648368,-1.953811494974616,-2.2909655159421827,0.33715402096756675
317,2017-07-18 13:47:00,2610.2,2611.0,2609.2,2609.8,24.0,1.9660530136245045,-1.8507368996961304,-2.2029197926929722,0.3521828929968418
318,2017-07-18 13:48:00,2609.8,2610.0,2609.4,2609.6,14.0,1.868477798365605,-1.7648438475580406,-2.1153046036659857,0.35046075610794514
319,2017-07-18 13:49:00,2609.6,2609.6,2607.0,2608.0,24.0,1.9207293841966266,-1.8050718682752631,-2.053258056587841,0.248186188312578
320,2017-07-18 13:50:00,2608.0,2611.2,2607.6,2611.2,15.0,2.0406772853254327,-1.5607482734726545,-1.9547560999648037,0.39400782649214916
321,2017-07-18 13:51:00,2611.2,2611.2,2610.2,2610.8,13.0,1.966343193516473,-1.3834491804109348,-1.84049471605403,0.45704553564309514
322,2017-07-18 13:52:00,2610.2,2610.2,2609.8,2610.0,9.0,1.8973186796938677,-1.2925914957563691,-1.7309140719944978,0.43832257623812865
323,2017-07-18 13:53:00,2610.0,2610.2,2609.0,2610.0,15.0,1.8475102025728642,-1.206676312671334,-1.626066520129865,0.41939020745853095
324,2017-07-18 13:54:00,2610.0,2610.8,2609.6,2610.8,19.0,1.801259473817679,-1.0617948864628488,-1.5132121933964617,0.4514173069336129
325,2017-07-18 13:55:00,2610.8,2611.2,2610.2,2610.6,23.0,1.7440266542592735,-0.9521379868810982,-1.400997352093389,0.44885936521229075
326,2017-07-18 13:56:00,2610.6,2612.0,2610.6,2611.6,27.0,1.719453321812189,-0.7756018064465025,-1.2759182429640117,0.5003164365175092
327,2017-07-18 13:57:00,2611.6,2611.6,2610.2,2611.4,20.0,1.696635227397039,-0.6444056330983585,-1.149615720990881,0.5052100878925225
328,2017-07-18 13:58:00,2611.4,2611.8,2610.2,2611.6,20.0,1.6897327111544196,-0.5183185385021716,-1.0233562844931392,0.5050377459909676
329,2017-07-18 13:59:00,2611.6,2612.2,2611.0,2612.0,13.0,1.6547518032148052,-0.3817167573970437,-0.8950283790739201,0.5133116216768764
330,2017-07-18 14:00:00,2612.0,2615.2,2611.8,2615.2,36.0,1.779412388699436,-0.015071866133439471,-0.7190370764858239,0.7039652103523845
331,2017-07-18 14:01:00,2615.0,2618.4,2614.6,2618.0,69.0,1.9237400752209177,0.4957191098264957,-0.47608583922336,0.9718049490498557
332,2017-07-18 14:02:00,2618.0,2618.6,2615.6,2617.2,44.0,2.0006157841337093,0.826444585466561,-0.2155797542853758,1.0420243397519369
333,2017-07-18 14:03:00,2617.2,2619.0,2617.2,2619.0,45.0,1.9862860852670288,1.2197315582848205,0.07148250822866348,1.148249050056157
334,2017-07-18 14:04:00,2619.0,2619.4,2618.0,2619.4,33.0,1.9444085077479618,1.5458711346150267,0.36636023350593616,1.1795109011090905
335,2017-07-18 14:05:00,2619.4,2620.4,2619.2,2620.2,48.0,1.8912364714802696,1.8475944934539257,0.6626070854955342,1.1849874079583915
336,2017-07-18 14:06:00,2620.2,2620.8,2619.8,2619.8,21.0,1.8275767235173934,2.031023398601519,0.9362903481167312,1.094733050484788
337,2017-07-18 14:07:00,2619.8,2619.8,2618.4,2618.4,22.0,1.7970355289804432,2.0399090262967547,1.1570140837527358,0.8828949425440189
338,2017-07-18 14:08:00,2618.4,2618.6,2618.0,2618.0,9.0,1.7115329911961192,1.9917150419983045,1.3239542754018496,0.6677607665964549
339,2017-07-18 14:09:00,2618.0,2618.0,2617.0,2617.4,12.0,1.6607092061106823,1.8833953672115058,1.4358424937637808,0.447552873447725
340,2017-07-18 14:10:00,2617.4,2618.0,2617.2,2618.0,18.0,1.5992299771027894,1.8249295779373824,1.5136599105985011,0.3112696673388813
341,2017-07-18 14:11:00,2617.4,2619.8,2617.4,2619.0,19.0,1.656427835881168,1.838098209384043,1.5785475703556096,0.25955063902843345
342,2017-07-18 14:12:00,2619.6,2619.6,2618.0,2618.0,18.0,1.6523972761753638,1.747696445310794,1.6123773453466463,0.1353190999641476
343,2017-07-18 14:13:00,2617.4,2618.2,2616.2,2617.0,19.0,1.6772260421628378,1.5771800039965456,1.6053378770766262,-0.028157873080080664
344,2017-07-18 14:14:00,2616.0,2618.8,2615.8,2618.2,21.0,1.7717098962940636,1.521337435969599,1.5885377888552208,-0.06720035288562176
345,2017-07-18 14:15:00,2618.2,2619.4,2618.2,2618.8,21.0,1.7308734751302215,1.50811220533933,1.5724526721520427,-0.06434046681271255
346,2017-07-18 14:16:00,2619.0,2619.4,2618.8,2619.2,13.0,1.650096798335199,1.5124729254398517,1.5604567228096045,-0.04798379736975278
347,2017-07-18 14:17:00,2619.2,2622.4,2618.6,2621.6,39.0,1.8036613127398406,1.6901062767956319,1.58638663360681,0.10371964318882188
348,2017-07-18 14:18:00,2621.6,2622.8,2619.2,2619.2,50.0,1.9319712189727352,1.6185642440768788,1.5928221557008237,0.025742088376055072
349,2017-07-18 14:19:00,2619.2,2621.2,2619.2,2621.2,27.0,1.9368304176175397,1.7036117769143857,1.614980079943536,0.0886316969708496
350,2017-07-18 14:20:00,2621.2,2622.0,2620.2,2621.8,35.0,1.927056816359157,1.7986933279762525,1.6517227295500794,0.1469705984261731
351,2017-07-18 14:21:00,2622.0,2622.6,2621.0,2621.4,23.0,1.9036956151906392,1.820780659115826,1.6855343154632287,0.13524634365259725
352,2017-07-18 14:22:00,2622.0,2623.6,2621.4,2621.4,35.0,1.9248602141055806,1.8173359110446654,1.711894634579516,0.10544127646514934
