,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
205,2017-07-18 09:40:00,611.0,611.0,610.8,610.8,158.0,0.7039015625019864,-1.0484893815300893,-0.9760886359038703,-0.07240074562621901
206,2017-07-18 09:41:00,610.6,611.0,610.6,610.8,172.0,0.6821943080375572,-1.0052325322299112,-0.9819174151690785,-0.02331511706083267
207,2017-07-18 09:42:00,610.8,610.8,610.6,610.6,96.0,0.6477518574634411,-0.9758406128953538,-0.9807020547143336,0.004861441818979739
208,2017-07-18 09:43:00,610.6,611.0,610.6,610.6,312.0,0.6300552962160507,-0.9416920651216287,-0.9729000567957926,0.031207991674163882
209,2017-07-18 09:44:00,610.8,611.4,610.6,611.4,376.0,0.6421942036291867,-0.8403883075766316,-0.9463977069519605,0.10600939937532883
210,2017-07-18 09:45:00,611.2,611.4,610.8,611.0,426.0,0.6391803319413892,-0.7833510239436237,-0.9137883703502931,0.13043734640666949
211,2017-07-18 09:46:00,611.0,611.4,610.8,611.4,170.0,0.6363817368027203,-0.6978277843571732,-0.8705962531516691,0.17276846879449592
212,2017-07-18 09:47:00,611.4,611.4,611.2,611.4,98.0,0.6052116127453783,-0.6228699438338481,-0.8210509912881049,0.1981810474542568
213,2017-07-18 09:48:00,611.4,611.4,610.8,611.0,246.0,0.6048393546921387,-0.588952889932898,-0.7746313710170635,0.18567848108416551
214,2017-07-18 09:49:00,611.0,611.0,610.8,611.0,142.0,0.5759222579284177,-0.5556679857091922,-0.7308386939554892,0.175170708246297
215,2017-07-18 09:50:00,611.0,611.2,610.8,611.2,208.0,0.5633563823621086,-0.5073032546425793,-0.6861316060929072,0.17882835145032794
216,2017-07-18 09:51:00,611.2,611.8,611.2,611.6,634.0,0.5659737836219515,-0.43172059349763003,-0.6352494035738518,0.2035288100762218
217,2017-07-18 09:52:00,611.6,612.0,611.2,611.4,738.0,0.582689941934666,-0.3835379319908725,-0.584907109257256,0.20136917726638348
218,2017-07-18 09:53:00,611.2,611.4,610.8,611.0,450.0,0.5839263746536201,-0.37332601278205857,-0.5425908899622165,0.16926487718015792
219,2017-07-18 09:54:00,611.0,611.6,611.0,611.2,270.0,0.5850744907497917,-0.3451163779286617,-0.5030959875555056,0.15797960962684388
220,2017-07-18 09:55:00,611.2,611.6,611.2,611.6,146.0,0.5718548842676621,-0.2871730300755644,-0.4599113960595173,0.17273836598395292
221,2017-07-18 09:56:00,611.6,611.6,611.2,611.4,254.0,0.5595795353913988,-0.25445760905029147,-0.41882063865767216,0.1643630296073807
222,2017-07-18 09:57:00,611.4,611.4,610.6,610.8,392.0,0.5767524257205814,-0.2737893149815136,-0.38981437392244045,0.11602505894092685
223,2017-07-18 09:58:00,610.8,611.4,610.8,611.4,270.0,0.5784129667405414,-0.23795188441499704,-0.3594418760209518,0.12148999160595475
224,2017-07-18 09:59:00,611.4,611.4,611.0,611.0,226.0,0.5656691834019297,-0.23907125494645243,-0.33536775180605194,0.09629649685959951
225,2017-07-18 10:00:00,611.0,611.6,611.0,611.4,292.0,0.5681213845875078,-0.20531496399587468,-0.3093571942440165,0.1040422302481418
226,2017-07-18 10:01:00,611.4,611.6,611.2,611.4,314.0,0.5561127142598271,-0.17652795582671388,-0.28279134656055593,0.10626339073384206
227,2017-07-18 10:02:00,611.4,611.6,611.4,611.4,292.0,0.5306760918126999,-0.15196231745119348,-0.25662554073868343,0.10466322328748995
228,2017-07-18 10:03:00,611.6,611.6,611.2,611.4,80.0,0.5213420852546483,-0.13098397037686027,-0.2314972266663188,0.10051325628945854
229,2017-07-18 10:04:00,611.4,611.4,611.2,611.2,92.0,0.4983890791650257,-0.1290096646021084,-0.21099971425347672,0.08199004965136833
230,2017-07-18 10:05:00,611.2,611.6,611.2,611.6,138.0,0.4913612877960936,-0.0940838163215858,-0.18761653466709854,0.09353271834551274
231,2017-07-18 10:06:00,611.4,611.6,611.4,611.6,152.0,0.47054976723923303,-0.06564807973336428,-0.1632228436803517,0.09757476394698741
232,2017-07-18 10:07:00,611.6,611.6,611.2,611.4,314.0,0.4655104981507147,-0.05857565842097756,-0.14229340662847687,0.0837177482074993
233,2017-07-18 10:08:00,611.2,611.4,611.2,611.2,186.0,0.4465454625685159,-0.06832147467559935,-0.12749902023790136,0.05917754556230201
234,2017-07-18 10:09:00,611.4,611.4,611.0,611.0,402.0,0.4432207866707631,-0.0911329093518134,-0.12022579806068376,0.029092888708870362
235,2017-07-18 10:10:00,611.0,611.4,611.0,611.4,194.0,0.4401335876228498,-0.07605773242448777,-0.11139218493344456,0.035334452508956796
236,2017-07-18 10:11:00,611.4,611.4,611.2,611.2,224.0,0.42298118850692706,-0.07933435753932372,-0.1049806194546204,0.025646261915296675
237,2017-07-18 10:12:00,611.4,611.6,611.2,611.6,212.0,0.4213396750421449,-0.04908858681687889,-0.0938022129270721,0.04471362611019321
238,2017-07-18 10:13:00,611.6,613.4,611.4,612.6,2244.0,0.5341011268248489,0.05493973596355772,-0.06405382314894613,0.11899355911250385
239,2017-07-18 10:14:00,612.6,613.2,612.2,612.8,686.0,0.567379617765931,0.15177172975495523,-0.02088871256816585,0.17266044232312108
240,2017-07-18 10:30:00,612.6,612.8,612.0,612.2,632.0,0.5839953593540755,0.17804441173097985,0.018897912291663294,0.15914649943931655
241,2017-07-18 10:31:00,612.2,612.6,612.0,612.4,350.0,0.5851385479716432,0.21255384163544022,0.05762909816041868,0.15492474347502155
242,2017-07-18 10:32:00,612.6,613.4,612.6,613.2,848.0,0.6147715088308116,0.30098654208336484,0.10630058694500792,0.1946859551383569
243,2017-07-18 10:33:00,613.2,613.8,612.8,612.8,1032.0,0.6422878296286108,0.3349325433791819,0.15202697823184272,0.18290556514733916
244,2017-07-18 10:34:00,612.8,613.2,612.4,613.0,780.0,0.6535529846551434,0.37366593421347716,0.1963547694281696,0.17731116478530756
245,2017-07-18 10:35:00,613.0,613.2,612.6,612.6,432.0,0.649727771465492,0.3678454747905562,0.2306529105006469,0.13719256428990928
246,2017-07-18 10:36:00,612.6,613.0,612.6,613.0,280.0,0.6318900735036694,0.39100214647021403,0.2627227576945603,0.1282793887756537
247,2017-07-18 10:37:00,613.0,613.6,612.8,613.6,752.0,0.6438979253962694,0.4525522209032715,0.30068865033630254,0.15186357056696898
248,2017-07-18 10:38:00,613.6,613.6,613.2,613.2,276.0,0.62647664501082,0.4637090915172166,0.33329273857248537,0.13041635294473125
249,2017-07-18 10:39:00,613.2,613.6,613.2,613.4,372.0,0.6102997417957597,0.48312021132574046,0.3632582331231364,0.11986197820260408
250,2017-07-18 10:40:00,613.6,614.0,613.4,613.8,1226.0,0.6095640459532071,0.524731542100767,0.3955528949186625,0.12917864718210448
251,2017-07-18 10:41:00,614.0,614.2,613.8,614.0,1354.0,0.5945951855279846,0.5673075814019057,0.42990383221531114,0.1374037491865946
252,2017-07-18 10:42:00,614.0,614.2,613.8,614.0,500.0,0.5806955294188494,0.5941998334880054,0.46276303246985,0.1314368010181554
253,2017-07-18 10:43:00,614.0,614.2,613.8,614.0,478.0,0.567788705888938,0.6084977536866063,0.49190997671320125,0.11658777697340506
254,2017-07-18 10:44:00,614.0,614.0,613.6,613.6,256.0,0.5558037983254408,0.5808565486720454,0.50969929110497,0.07115725756707536
255,2017-07-18 10:45:00,613.6,614.0,613.6,614.0,204.0,0.5446749555879077,0.5844897179778172,0.5246573764795395,0.059832341498277763
256,2017-07-18 10:46:00,613.8,614.2,613.8,614.0,314.0,0.5343410301887779,0.5806753666591931,0.5358609745154702,0.04481439214372285
257,2017-07-18 10:47:00,614.2,614.2,614.0,614.2,320.0,0.5104595280324399,0.587023947629973,0.5460935691383708,0.04093037849160219
258,2017-07-18 10:48:00,614.2,614.2,613.8,613.8,660.0,0.5025695617444149,0.5533993435742559,0.5475547240255478,0.005844619548708074
259,2017-07-18 10:49:00,613.8,614.0,613.4,613.4,218.0,0.5095288787626726,0.48883990343290407,0.5358117599070191,-0.04697185647411506
260,2017-07-18 10:50:00,613.4,613.8,613.2,613.6,186.0,0.5159911017081895,0.4486427363315215,0.5183779551919196,-0.06973521886039813
261,2017-07-18 10:51:00,613.4,614.0,613.4,614.0,174.0,0.5219917373004633,0.44394532351600446,0.5034914288567366,-0.059546105340732125
262,2017-07-18 10:52:00,614.0,614.2,613.8,613.8,538.0,0.5132780417790082,0.41925139240970566,0.4866434215673304,-0.06739202915762477
263,2017-07-18 10:53:00,613.8,614.0,613.6,613.6,290.0,0.505186753080506,0.37917208578892314,0.46514915441164895,-0.0859770686227258
264,2017-07-18 10:54:00,613.6,614.4,613.6,614.2,650.0,0.5262448421461808,0.3913131180855771,0.4503819471464346,-0.059068829060857475
265,2017-07-18 10:55:00,614.4,614.8,614.4,614.8,798.0,0.5315130677071614,0.4442291619865273,0.44915139011445315,-0.004922228127925865
266,2017-07-18 10:56:00,614.6,615.0,614.4,614.4,2346.0,0.5364049914423659,0.4487163284389908,0.4490643777793607,-0.00034804934036991586
267,2017-07-18 10:57:00,614.4,614.8,614.4,614.6,424.0,0.5266617777679096,0.4630727542528348,0.45186605307405553,0.011206701178779255
268,2017-07-18 10:58:00,614.8,614.8,614.4,614.4,932.0,0.517614507927343,0.4530890678762489,0.4521106560344942,0.0009784118417547338
269,2017-07-18 10:59:00,614.4,614.6,614.0,614.4,282.0,0.5234991859325344,0.4401036831894771,0.4497092614654908,-0.00960557827601366
270,2017-07-18 11:00:00,614.6,614.6,613.8,614.0,332.0,0.5432492440802154,0.3930056902504475,0.43836854722248214,-0.045362856972034626
271,2017-07-18 11:01:00,614.0,614.2,613.8,614.0,154.0,0.5330171552173494,0.35162685600755594,0.4210202089794969,-0.06939335297194094
272,2017-07-18 11:02:00,613.8,614.4,613.8,614.4,258.0,0.5378016441303975,0.34710922968042723,0.40623801311968294,-0.059128783439255705
273,2017-07-18 11:03:00,614.4,614.4,614.0,614.2,216.0,0.5279586695496532,0.32365970216278583,0.38972235092830354,-0.0660626487655177
274,2017-07-18 11:04:00,614.0,614.2,613.8,614.0,280.0,0.5188187645818273,0.2856447196101044,0.36890682466466374,-0.08326210505455933
275,2017-07-18 11:05:00,614.0,614.6,614.0,614.4,420.0,0.5246174242545555,0.28451452279978184,0.3520283642916874,-0.06751384149190554
276,2017-07-18 11:06:00,614.4,614.8,614.0,614.6,564.0,0.5442876082363697,0.29634112617861774,0.34089091666907345,-0.04454979049045571
277,2017-07-18 11:07:00,614.6,614.8,614.2,614.6,540.0,0.5482670647909081,0.30222987667559664,0.3331587086703781,-0.03092883199478147
278,2017-07-18 11:08:00,614.6,614.6,614.2,614.2,156.0,0.5376765601629845,0.2714905230573095,0.3208250715477644,-0.04933454849045493
279,2017-07-18 11:09:00,614.2,614.4,614.2,614.2,90.0,0.5135568058656236,0.24431307480301712,0.30552267219881496,-0.06120959739579784
280,2017-07-18 11:10:00,614.2,614.2,613.4,613.8,434.0,0.534017034018084,0.18832717574559865,0.2820835729081717,-0.09375639716257306
281,2017-07-18 11:11:00,613.8,614.0,613.0,613.0,548.0,0.5673015315882208,0.0784997371594045,0.24136680575841826,-0.16286706859901376
282,2017-07-18 11:12:00,613.0,613.2,612.2,612.4,842.0,0.598208565046205,-0.05630523309662294,0.18183239798741002,-0.23813763108403296
283,2017-07-18 11:13:00,612.4,613.2,612.2,613.0,448.0,0.6269079532571904,-0.11341675984306221,0.12278256642131558,-0.23619932626437778
284,2017-07-18 11:14:00,612.8,613.0,612.4,612.6,466.0,0.6249859565959641,-0.18877859122733298,0.06047033489158586,-0.24924892611891886
285,2017-07-18 11:15:00,612.8,613.2,612.8,613.0,292.0,0.6232012454105398,-0.21376260622957943,0.005623746667352797,-0.21938635289693223
286,2017-07-18 11:16:00,613.0,613.4,612.8,613.0,420.0,0.6215440135955028,-0.2309009358612002,-0.04168118983835781,-0.1892197460228424
287,2017-07-18 11:17:00,613.0,613.2,612.8,613.0,202.0,0.6057194411958305,-0.24169705240035455,-0.08168436235075716,-0.1600126900495974
288,2017-07-18 11:18:00,613.0,613.4,613.0,613.2,300.0,0.5910251953961267,-0.2314467499464854,-0.1116368398699028,-0.1198099100765826
289,2017-07-18 11:19:00,613.0,613.2,613.0,613.2,282.0,0.5630948242964067,-0.22077831640046952,-0.13346513517601616,-0.08731318122445336
290,2017-07-18 11:20:00,613.2,613.6,613.0,613.0,172.0,0.5657309082752364,-0.2258582808143501,-0.15194376430368295,-0.07391451651066716
291,2017-07-18 11:21:00,613.0,613.2,613.0,613.0,184.0,0.5396072719698657,-0.22726442637156197,-0.16700789671725874,-0.060256529654303226
292,2017-07-18 11:22:00,613.0,613.4,613.0,613.2,198.0,0.5296353239720165,-0.20982178341637336,-0.17557067405708165,-0.03425110935929171
293,2017-07-18 11:23:00,613.0,613.6,613.0,613.4,252.0,0.5346613722597312,-0.17781034767176607,-0.17601860878001854,-0.001791738891747524
294,2017-07-18 11:24:00,613.4,613.6,613.2,613.2,154.0,0.5250427028126059,-0.16665825017764746,-0.17414653705954433,0.007488286881896872
295,2017-07-18 11:25:00,613.2,613.2,613.2,613.2,158.0,0.48753965261170545,-0.15602161253787017,-0.1705215521552095,0.014499939617339336
296,2017-07-18 11:26:00,613.2,613.2,613.0,613.2,68.0,0.4670011059965869,-0.14591004045496447,-0.1655992498151605,0.019689209360196025
297,2017-07-18 11:27:00,613.0,613.4,612.8,612.8,268.0,0.4765010269968323,-0.16823390802017002,-0.1661261814561624,-0.0021077265640076226
298,2017-07-18 11:28:00,612.8,613.2,612.6,612.8,264.0,0.4853223822113459,-0.18380692211792393,-0.1696623295885147,-0.014144592529409222
299,2017-07-18 11:29:00,612.8,613.2,612.8,613.2,176.0,0.4792279263391134,-0.16200450385133536,-0.16813076444107883,0.006126260589743471
300,2017-07-18 13:30:00,612.8,613.4,612.8,613.2,358.0,0.4878545030291783,-0.14307663194608722,-0.16311993794208052,0.0200433059959933
301,2017-07-18 13:31:00,613.2,613.2,612.6,612.8,208.0,0.4958648956699529,-0.1585254316563578,-0.16220103668493596,0.003675605028578166
302,2017-07-18 13:32:00,612.8,613.0,612.6,613.0,316.0,0.4890174031220975,-0.1528682185329444,-0.16033447305453766,0.007466254521593246
303,2017-07-18 13:33:00,613.0,613.6,613.0,613.4,356.0,0.49694473147052076,-0.11478500917951351,-0.15122458027953284,0.03643957110001933
304,2017-07-18 13:34:00,613.4,613.4,613.0,613.0,326.0,0.4900201077940534,-0.11554847753018294,-0.14408935972966286,0.028540882199479922
305,2017-07-18 13:35:00,613.0,613.0,612.6,612.6,208.0,0.48359010009447656,-0.14673867663657347,-0.14461922311104497,-0.002119453525528503
306,2017-07-18 13:36:00,612.6,612.8,612.2,612.4,518.0,0.4919050929448646,-0.18545762264136556,-0.1527869030171091,-0.03267071962425647
307,2017-07-18 13:37:00,612.2,612.4,611.2,611.4,1414.0,0.5424833005916552,-0.2934515817888723,-0.18091983877146173,-0.11253174301741059
308,2017-07-18 13:38:00,611.4,611.8,610.4,610.8,1788.0,0.6037344934065353,-0.42258130383549997,-0.22925213178426937,-0.1933291720512306
309,2017-07-18 13:39:00,610.8,611.2,610.8,611.0,702.0,0.5891820295917893,-0.5029811566773787,-0.28399793676289126,-0.2189832199144875
310,2017-07-18 13:40:00,611.0,611.2,610.2,610.8,1532.0,0.6185261703352329,-0.5761949313349533,-0.34243733567730367,-0.2337575956576496
311,2017-07-18 13:41:00,610.8,611.0,610.4,610.6,794.0,0.6172028724541464,-0.6429442427466938,-0.4025387170911817,-0.2404055256555121
312,2017-07-18 13:42:00,610.8,611.2,610.6,611.2,554.0,0.6159740958502804,-0.6400504640208737,-0.4500410664771201,-0.19000939754375362
313,2017-07-18 13:43:00,611.2,611.6,611.0,611.4,738.0,0.6148330890038335,-0.6145348201299612,-0.4829398172076883,-0.13159500292227289
314,2017-07-18 13:44:00,611.4,611.6,611.4,611.4,160.0,0.5852021540749914,-0.5875406852281913,-0.5038599908117889,-0.08368069441640236
315,2017-07-18 13:45:00,611.4,611.4,610.6,610.8,556.0,0.6005448573553459,-0.6075590617555235,-0.5245998050005358,-0.08295925675498772
316,2017-07-18 13:46:00,610.8,610.8,610.2,610.6,414.0,0.6005059389728148,-0.6322736409521212,-0.5461345721908529,-0.08613906876126831
317,2017-07-18 13:47:00,610.8,611.0,610.6,610.8,484.0,0.5861840861890407,-0.6284771016793229,-0.5626030780885469,-0.06587402359077599
318,2017-07-18 13:48:00,610.8,610.8,609.8,609.8,1480.0,0.6157423657469663,-0.6981125526573351,-0.5897049730023045,-0.10840757965503056
319,2017-07-18 13:49:00,609.8,610.0,609.2,609.4,1478.0,0.6289036253364655,-0.7766233754730365,-0.6270886534964509,-0.14953472197658557
320,2017-07-18 13:50:00,609.4,610.6,609.2,609.8,1148.0,0.6839819378124307,-0.7973754631437941,-0.6611460154259196,-0.1362294477178746
321,2017-07-18 13:51:00,609.8,610.8,609.8,610.6,908.0,0.7065546565401142,-0.7407296576077442,-0.6770627438622845,-0.06366691374545974
322,2017-07-18 13:52:00,610.6,611.4,610.2,610.4,690.0,0.7418007525015298,-0.7038620930698016,-0.6824226137037879,-0.02143947936601376
323,2017-07-18 13:53:00,610.4,611.0,610.4,611.0,260.0,0.7316721273228507,-0.6190927807615481,-0.6697566471153399,0.05066386635379183
324,2017-07-18 13:54:00,611.0,611.0,610.2,610.4,254.0,0.7365526896569295,-0.5934861368646125,-0.6545025450651945,0.06101640820058196
325,2017-07-18 13:55:00,610.4,611.0,610.2,610.6,280.0,0.741084640395717,-0.5507061607416972,-0.633743268200495,0.08303710745879778
326,2017-07-18 13:56:00,610.6,610.8,610.0,610.2,238.0,0.7452928803674482,-0.5428220636570131,-0.6155590272917986,0.07273696363478543
327,2017-07-18 13:57:00,610.2,610.4,609.6,610.0,1236.0,0.7492005317697702,-0.5464134740474265,-0.6017299166429242,0.05531644259549773
328,2017-07-18 13:58:00,610.0,610.4,609.6,610.0,324.0,0.7528290652147833,-0.5430003229397471,-0.5899839979022887,0.04698367496254163
329,2017-07-18 13:59:00,610.0,610.4,609.8,609.8,356.0,0.7419127034137291,-0.5500925797877017,-0.5820057142793713,0.03191313449166966
330,2017-07-18 14:00:00,609.8,610.6,609.4,610.4,862.0,0.774633224598466,-0.5015170821069432,-0.5659079878448857,0.06439090573794248
331,2017-07-18 14:01:00,610.6,611.0,610.4,610.6,598.0,0.7621594228414343,-0.4417896456662902,-0.5410843194091666,0.09929467374287637
332,2017-07-18 14:02:00,610.8,610.8,610.4,610.6,274.0,0.7362908926384731,-0.3899600057693533,-0.5108594566812039,0.12089945091185061
333,2017-07-18 14:03:00,610.6,611.0,610.4,611.0,282.0,0.7265558288785838,-0.31299991746527667,-0.4712875488380185,0.15828763137274182
334,2017-07-18 14:04:00,610.8,611.0,610.6,610.8,258.0,0.703230412530112,-0.26509101731289775,-0.43004824253299434,0.1649572252200966
335,2017-07-18 14:05:00,610.8,611.0,610.8,611.0,124.0,0.6672853830636786,-0.20858015802173213,-0.3857546256307419,0.1771744676090098
336,2017-07-18 14:06:00,611.0,611.0,610.4,610.6,264.0,0.6624792842734174,-0.19383711831483197,-0.34737112416755994,0.15353400585272797
337,2017-07-18 14:07:00,610.6,611.0,610.6,611.0,112.0,0.6437307639681717,-0.1481685018114831,-0.30753059969634455,0.15936209788486144
338,2017-07-18 14:08:00,611.0,611.2,610.6,610.6,240.0,0.6406071379704468,-0.14260854868996375,-0.27454618949506837,0.13193764080510462
339,2017-07-18 14:09:00,610.6,611.4,610.6,611.4,214.0,0.6519923424011259,-0.07280962759830345,-0.23419887711571538,0.16138924951741193
340,2017-07-18 14:10:00,611.4,611.6,611.0,611.2,386.0,0.6482786036581899,-0.03324853981871456,-0.19400880965631523,0.16076026983760067
341,2017-07-18 14:11:00,611.4,611.4,611.0,611.0,292.0,0.6305444176826033,-0.01782890079130084,-0.15877282788331235,0.1409439270920115
342,2017-07-18 14:12:00,611.0,611.4,611.0,611.0,144.0,0.6140769592767015,-0.005544808666854806,-0.12812722404002083,0.12258241537316603
343,2017-07-18 14:13:00,610.8,611.0,610.6,610.6,358.0,0.5987857478997926,-0.027766163171349945,-0.10805501186628666,0.08028884869493672
344,2017-07-18 14:14:00,610.4,611.0,610.4,611.0,152.0,0.5988724801926661,-0.012950800880958013,-0.08903416966922093,0.07608336878826291
345,2017-07-18 14:15:00,610.8,611.0,610.6,611.0,256.0,0.5846673030360455,-0.0011957358285599184,-0.07146648290108873,0.07027074707252881
346,2017-07-18 14:16:00,611.0,611.0,610.6,611.0,84.0,0.5714767813906121,0.008027699592275894,-0.05556764640241581,0.0635953459946917
347,2017-07-18 14:17:00,611.0,611.2,610.8,611.2,162.0,0.5592284398627178,0.031116970083417073,-0.038230723105249234,0.0693476931886663
348,2017-07-18 14:18:00,611.2,611.2,610.8,610.8,120.0,0.5478549798725301,0.016943413116791817,-0.02719589586084102,0.04413930897763284
349,2017-07-18 14:19:00,610.6,611.2,610.6,611.0,178.0,0.551579624167351,0.021600103093192047,-0.017436696070034407,0.03903679916322646
350,2017-07-18 14:20:00,611.0,611.2,611.0,611.0,106.0,0.5264667938696863,0.025002351899843234,-0.008948886476058878,0.03395123837590211
351,2017-07-18 14:21:00,611.0,611.2,611.0,611.2,88.0,0.503147737164712,0.043337420316447606,0.0015083748824424193,0.04182904543400519
352,2017-07-18 14:22:00,611.2,611.4,611.0,611.4,256.0,0.49578004165294515,0.07316304462779044,0.015839308831512022,0.05732373579627842
